,0Replay_id,Cluster
1597,4-2-2-63454-6-2018-04-01T04-28-06-727,6
1598,4-2-2-63454-6-2018-04-01T05-00-15-424,3
1599,4-2-2-63454-6-2018-04-01T05-16-25-494,4
1600,4-2-2-63454-6-2018-04-01T05-35-31-775,5
1601,4-2-2-63454-6-2018-04-02T03-51-35-789,3
1602,4-2-2-63454-6-2018-04-02T07-57-11-702,5
1603,4-2-2-63454-6-2018-04-02T08-02-53-660,0
1604,4-2-2-63454-6-2018-04-02T08-37-22-596,4
1605,4-2-2-63454-6-2018-04-02T09-37-56-444,4
1606,4-2-2-63454-6-2018-04-02T09-46-16-452,8
1607,4-2-1-62848-5-2018-03-10T15-05-08-700,2
1608,4-2-2-63454-6-2018-04-02T10-29-34-397,4
1609,4-2-2-63454-6-2018-04-02T10-49-25-459,0
1610,4-2-2-63454-6-2018-04-02T11-39-01-578,5
1611,4-2-1-62848-5-2018-03-10T17-16-58-1293,5
1612,4-2-2-63454-6-2018-04-03T08-41-22-620,5
1613,4-2-2-63454-6-2018-04-03T08-43-42-360,8
1614,4-2-2-63454-6-2018-04-03T09-15-31-506,3
1615,4-2-1-62848-5-2018-03-10T17-32-18-884,3
1616,4-2-2-63454-6-2018-04-03T09-20-00-472,2
1617,4-2-2-63454-6-2018-04-03T09-24-44-380,1
1618,4-2-2-63454-6-2018-04-03T09-40-39-548,4
1619,4-2-2-63454-6-2018-04-03T10-13-24-530,3
1620,4-2-2-63454-6-2018-04-03T10-46-23-715,0
1621,4-2-1-62848-5-2018-03-10T18-03-55-1280,3
1622,4-2-1-62848-5-2018-03-10T19-44-59-558,3
1623,4-2-2-63454-6-2018-04-03T23-22-14-1353,0
1624,4-2-1-62848-5-2018-03-10T20-29-27-484,8
1625,4-2-2-63454-6-2018-04-04T00-37-52-682,4
1626,4-2-2-63454-6-2018-04-04T14-51-03-516,3
1627,4-2-2-63454-6-2018-04-04T15-10-21-500,1
1628,4-2-2-63454-6-2018-04-04T15-33-48-763,1
1629,4-3-2-65384-5-2018-06-16T04-22-47-797,5
1630,4-2-2-63454-6-2018-04-04T23-20-42-618,3
1631,4-2-2-63454-6-2018-04-05T00-38-28-446,3
1632,4-2-2-63454-6-2018-04-05T02-36-17-419,2
1633,4-2-2-63454-6-2018-04-05T02-46-04-511,0
1634,4-2-2-63454-6-2018-04-05T04-45-50-461,6
1635,4-2-2-63454-6-2018-04-05T05-31-20-384,3
1636,4-2-2-63454-6-2018-04-05T11-33-36-563,8
1637,4-2-2-63454-6-2018-04-05T12-46-38-525,4
1638,4-2-2-63454-6-2018-04-05T13-07-44-748,3
1639,4-3-2-65384-5-2018-06-16T08-43-42-847,5
1640,4-2-2-63454-7-2018-03-28T13-25-51-653,4
1641,4-2-1-62848-5-2018-03-11T03-41-43-673,3
1642,4-2-2-63454-7-2018-03-28T14-10-36-818,5
1643,4-2-2-63454-7-2018-03-28T16-33-22-617,3
1644,4-2-2-63454-7-2018-03-29T17-08-19-455,0
1645,4-2-2-63454-7-2018-03-29T18-14-00-406,4
1646,4-2-2-63454-7-2018-04-03T13-46-09-424,4
1647,4-2-2-63454-7-2018-04-04T00-14-40-652,0
1648,4-2-2-63454-7-2018-04-04T05-29-59-926,5
1649,4-2-2-63454-7-2018-04-04T06-17-28-664,3
1650,4-2-2-63454-7-2018-04-04T06-30-26-649,3
1651,4-3-2-65384-5-2018-06-16T20-06-14-589,4
1652,4-2-1-62848-5-2018-03-11T19-04-31-1046,0
1653,4-2-2-63454-7-2018-04-04T18-56-06-544,4
1654,4-2-2-63454-7-2018-04-05T10-58-43-375,0
1655,4-3-2-65384-5-2018-06-17T05-10-54-564,0
1656,4-2-1-62848-5-2018-03-11T22-41-52-711,3
1657,4-3-2-65384-5-2018-06-17T13-50-02-515,1
1658,4-2-1-62848-5-2018-03-12T01-31-18-685,3
1659,4-3-2-65384-5-2018-06-18T00-18-54-401,7
1660,4-3-2-65384-5-2018-06-18T00-44-06-659,4
1661,4-3-2-65384-5-2018-06-18T02-41-47-600,6
1662,4-3-2-65384-5-2018-06-18T06-47-16-365,8
1663,4-2-1-62848-5-2018-03-12T13-28-03-580,4
1664,4-2-1-62848-5-2018-03-12T13-28-05-530,5
1665,4-2-1-62848-5-2018-03-12T15-44-22-698,3
1666,4-3-2-65384-5-2018-06-18T11-07-26-591,7
1667,4-3-2-65384-5-2018-06-18T16-15-18-381,3
1668,4-2-1-62848-5-2018-03-12T21-19-58-459,3
1669,4-2-1-62848-5-2018-03-13T03-46-34-489,2
1670,4-2-1-62848-5-2018-03-13T04-14-16-380,5
1671,4-3-2-65384-5-2018-06-19T14-08-49-1037,5
1672,4-3-2-65384-5-2018-06-19T15-09-33-405,3
1673,4-3-2-65384-5-2018-06-19T15-11-25-1297,3
1674,4-2-1-62848-5-2018-03-13T17-12-28-438,1
1675,4-3-1-65094-5-2018-05-18T00-46-38-734,3
1676,4-3-2-65384-5-2018-06-19T22-01-40-812,3
1677,4-3-1-65094-5-2018-05-18T06-11-29-422,2
1678,4-3-1-65094-5-2018-05-18T07-27-52-596,5
1679,4-3-2-65384-5-2018-06-20T07-05-33-978,4
1680,4-3-1-65094-5-2018-05-18T15-18-44-603,0
1681,4-3-2-65384-5-2018-06-20T08-06-20-454,5
1682,4-3-1-65094-5-2018-05-18T16-51-58-547,5
1683,4-2-1-62848-5-2018-03-13T23-51-08-919,3
1684,4-3-1-65094-5-2018-05-19T01-08-18-661,5
1685,4-2-1-62848-5-2018-03-14T04-09-16-363,6
1686,4-3-2-65384-5-2018-06-20T16-03-07-481,3
1687,4-2-1-62848-5-2018-03-14T05-17-09-668,3
1688,4-2-1-62848-5-2018-03-14T07-11-58-719,8
1689,4-3-2-65384-5-2018-06-21T01-53-14-784,3
1690,4-3-2-65384-5-2018-06-21T02-07-20-600,4
1691,4-2-1-62848-5-2018-03-14T07-58-48-359,2
1692,4-3-2-65384-5-2018-06-21T03-02-29-754,8
1693,4-2-1-62848-5-2018-03-14T14-37-08-623,8
1694,4-3-1-65094-5-2018-05-19T17-33-53-799,1
1695,4-3-2-65384-6-2018-06-06T17-42-15-728,4
1696,4-3-2-65384-6-2018-06-06T18-36-22-624,4
1697,4-3-2-65384-6-2018-06-06T20-32-16-604,3
1698,4-3-2-65384-6-2018-06-06T22-44-22-901,2
1699,4-2-1-62848-5-2018-03-14T19-51-40-836,5
1700,4-3-2-65384-6-2018-06-06T23-04-58-366,1
1701,4-3-2-65384-6-2018-06-07T16-00-36-382,8
1702,4-3-2-65384-6-2018-06-07T16-11-49-770,4
1703,4-2-1-62848-5-2018-03-14T23-01-37-570,3
1704,4-3-2-65384-6-2018-06-07T16-29-08-1146,8
1705,4-3-2-65384-6-2018-06-07T16-43-01-620,1
1706,4-3-2-65384-6-2018-06-07T17-31-06-737,1
1707,4-3-2-65384-6-2018-06-07T17-55-21-532,0
1708,4-3-2-65384-6-2018-06-07T18-30-45-356,0
1709,4-3-2-65384-6-2018-06-07T18-37-32-530,4
1710,4-2-1-62848-5-2018-03-15T03-14-59-494,3
1711,4-3-2-65384-6-2018-06-07T19-08-06-382,3
1712,4-3-2-65384-6-2018-06-07T20-29-25-658,4
1713,4-3-1-65094-5-2018-05-20T05-05-22-1043,4
1714,4-3-2-65384-6-2018-06-07T20-42-35-637,2
1715,4-3-1-65094-5-2018-05-20T05-13-04-827,0
1716,4-3-2-65384-6-2018-06-08T09-08-22-623,0
1717,4-3-1-65094-5-2018-05-20T14-58-29-594,4
1718,4-3-2-65384-6-2018-06-08T09-12-21-672,1
1719,4-3-2-65384-6-2018-06-08T10-20-24-543,4
1720,4-3-2-65384-6-2018-06-08T10-30-44-970,5
1721,4-3-1-65094-5-2018-05-20T19-59-30-659,5
1722,4-3-2-65384-6-2018-06-08T11-52-43-600,4
1723,4-3-2-65384-6-2018-06-08T12-37-55-515,3
1724,4-3-2-65384-6-2018-06-08T13-15-24-693,1
1725,4-3-1-65094-5-2018-05-20T20-32-05-1239,5
1726,4-3-1-65094-5-2018-05-20T22-43-06-381,4
1727,4-3-1-65094-5-2018-05-20T22-50-47-421,2
1728,4-3-2-65384-6-2018-06-09T02-39-17-633,3
1729,4-3-1-65094-5-2018-05-20T23-02-22-611,5
1730,4-3-2-65384-6-2018-06-09T04-11-03-585,7
1731,4-3-2-65384-6-2018-06-09T05-29-15-449,4
1732,4-2-1-62848-5-2018-03-15T14-22-23-366,2
1733,4-3-2-65384-6-2018-06-09T06-02-01-658,4
1734,4-3-2-65384-6-2018-06-09T06-36-39-381,2
1735,4-3-2-65384-6-2018-06-09T06-41-20-775,3
1736,4-2-1-62848-5-2018-03-15T14-41-53-358,2
1737,4-3-2-65384-6-2018-06-09T07-53-51-879,3
1738,4-2-1-62848-5-2018-03-15T15-13-16-758,0
1739,4-3-2-65384-6-2018-06-09T08-28-58-523,5
1740,4-3-2-65384-6-2018-06-09T08-44-32-385,3
1741,4-3-2-65384-6-2018-06-09T09-26-39-393,7
1742,4-2-1-62848-5-2018-03-15T15-58-59-858,4
1743,4-3-2-65384-6-2018-06-09T11-15-55-912,3
1744,4-3-2-65384-6-2018-06-10T05-09-42-777,3
1745,4-3-2-65384-6-2018-06-10T05-32-50-576,3
1746,4-3-2-65384-6-2018-06-10T05-39-03-612,3
1747,4-3-2-65384-6-2018-06-10T05-39-34-423,2
1748,4-3-2-65384-6-2018-06-10T06-25-17-717,0
1749,4-3-2-65384-6-2018-06-10T07-11-21-749,1
1750,4-3-1-65094-5-2018-05-21T10-24-43-413,3
1751,4-3-2-65384-6-2018-06-10T07-59-09-472,5
1752,4-2-1-62848-5-2018-03-15T19-40-39-418,0
1753,4-3-2-65384-6-2018-06-10T09-23-28-450,6
1754,4-2-1-62848-5-2018-03-15T19-44-51-562,3
1755,4-2-1-62848-5-2018-03-15T20-13-39-454,8
1756,4-3-2-65384-6-2018-06-11T05-20-22-771,5
1757,4-2-1-62848-5-2018-03-15T20-34-18-442,3
1758,4-3-2-65384-6-2018-06-11T05-22-24-411,6
1759,4-3-2-65384-6-2018-06-11T05-26-51-433,4
1760,4-3-2-65384-6-2018-06-11T05-52-53-709,7
1761,4-3-2-65384-6-2018-06-11T06-03-52-396,5
1762,4-3-1-65094-5-2018-05-21T18-34-26-516,0
1763,4-3-2-65384-6-2018-06-11T06-08-00-663,1
1764,4-2-1-62848-5-2018-03-15T22-15-21-674,6
1765,4-3-2-65384-6-2018-06-11T06-29-31-1230,5
1766,4-2-1-62848-5-2018-03-15T22-22-28-906,0
1767,4-3-2-65384-6-2018-06-11T06-30-31-884,8
1768,4-3-2-65384-6-2018-06-11T07-57-48-1372,3
1769,4-3-2-65384-6-2018-06-12T05-23-39-981,3
1770,4-3-2-65384-6-2018-06-12T05-43-37-993,5
1771,4-3-1-65094-5-2018-05-22T01-57-24-1056,5
1772,4-3-2-65384-6-2018-06-12T07-39-51-632,1
1773,4-2-1-62848-5-2018-03-16T01-30-12-410,2
1774,4-3-2-65384-6-2018-06-12T07-54-32-1374,4
1775,4-3-2-65384-6-2018-06-12T08-11-39-1053,3
1776,4-3-1-65094-5-2018-05-22T03-15-23-996,4
1777,4-3-2-65384-6-2018-06-12T08-33-38-540,2
1778,4-3-2-65384-6-2018-06-12T08-33-41-1069,7
1779,4-3-1-65094-5-2018-05-22T06-26-59-506,3
1780,4-3-2-65384-6-2018-06-12T08-42-23-1337,5
1781,4-3-2-65384-6-2018-06-12T23-46-16-481,6
1782,4-3-2-65384-6-2018-06-13T03-16-19-385,3
1783,4-3-2-65384-6-2018-06-13T03-24-00-385,6
1784,4-3-2-65384-6-2018-06-13T03-34-33-585,8
1785,4-4-1-66668-5-2018-07-20T06-29-22-786,6
1786,4-3-2-65384-6-2018-06-13T03-43-46-507,1
1787,4-3-2-65384-6-2018-06-13T03-51-26-578,3
1788,4-3-2-65384-6-2018-06-13T16-42-11-665,6
1789,4-4-1-66668-5-2018-07-20T08-15-26-477,3
1790,4-3-2-65384-6-2018-06-13T19-30-45-639,3
1791,4-3-1-65094-6-2018-05-17T23-33-51-597,0
1792,4-3-2-65384-6-2018-06-13T19-36-14-816,5
1793,4-3-1-65094-6-2018-05-17T23-44-42-589,3
1794,4-3-2-65384-6-2018-06-13T19-39-35-375,6
1795,4-3-1-65094-6-2018-05-18T00-00-25-756,0
1796,4-3-2-65384-6-2018-06-13T19-50-56-490,3
1797,4-3-2-65384-6-2018-06-13T20-08-41-537,5
1798,4-3-1-65094-6-2018-05-18T00-21-44-1234,8
1799,4-3-2-65384-6-2018-06-13T20-34-24-803,3
1800,4-3-1-65094-6-2018-05-18T00-31-15-624,4
1801,4-2-1-62848-5-2018-03-16T14-58-40-421,4
1802,4-3-2-65384-6-2018-06-13T20-41-53-1247,5
1803,4-3-1-65094-6-2018-05-18T04-01-39-913,6
1804,4-3-2-65384-6-2018-06-14T11-41-01-839,5
1805,4-3-1-65094-6-2018-05-18T04-27-17-574,3
1806,4-3-2-65384-6-2018-06-14T12-39-29-698,8
1807,4-2-1-62848-5-2018-03-16T15-31-13-1185,3
1808,4-3-1-65094-6-2018-05-18T13-08-25-472,4
1809,4-3-2-65384-6-2018-06-14T12-45-59-557,7
1810,4-3-1-65094-6-2018-05-18T14-02-40-497,1
1811,4-3-2-65384-6-2018-06-14T14-14-57-716,3
1812,4-3-1-65094-6-2018-05-18T14-34-09-1000,6
1813,4-3-1-65094-6-2018-05-18T14-50-40-523,0
1814,4-3-2-65384-6-2018-06-14T15-07-52-378,6
1815,4-3-1-65094-6-2018-05-18T15-15-03-382,0
1816,4-3-1-65094-6-2018-05-18T15-49-13-483,5
1817,4-4-1-66668-5-2018-07-20T17-22-58-453,4
1818,4-3-2-65384-6-2018-06-14T16-03-17-514,3
1819,4-3-1-65094-6-2018-05-18T16-14-48-1096,4
1820,4-3-2-65384-6-2018-06-14T16-06-17-398,7
1821,4-4-1-66668-5-2018-07-20T21-23-55-526,3
1822,4-3-1-65094-6-2018-05-19T06-27-45-530,3
1823,4-3-2-65384-6-2018-06-15T05-27-40-568,0
1824,4-3-1-65094-6-2018-05-19T07-03-15-355,4
1825,4-3-2-65384-6-2018-06-15T07-12-50-799,5
1826,4-3-1-65094-6-2018-05-19T07-37-48-538,1
1827,4-3-2-65384-6-2018-06-15T07-44-53-512,3
1828,4-3-1-65094-6-2018-05-19T09-43-30-695,3
1829,4-3-2-65384-6-2018-06-15T08-18-18-813,5
1830,4-3-1-65094-6-2018-05-19T10-00-58-510,5
1831,4-4-1-66668-5-2018-07-20T22-55-53-436,3
1832,4-3-1-65094-6-2018-05-19T10-03-54-656,5
1833,4-3-2-65384-6-2018-06-15T08-43-41-805,3
1834,4-3-2-65384-6-2018-06-15T09-01-03-580,6
1835,4-3-2-65384-6-2018-06-15T09-14-04-357,1
1836,4-3-1-65094-6-2018-05-19T14-48-11-1000,2
1837,4-3-2-65384-6-2018-06-15T09-35-52-393,4
1838,4-3-1-65094-6-2018-05-19T20-06-07-446,2
1839,4-3-2-65384-6-2018-06-16T01-08-58-968,4
1840,4-2-1-62848-5-2018-03-17T00-21-37-698,4
1841,4-3-1-65094-6-2018-05-19T20-18-39-1268,2
1842,4-3-2-65384-6-2018-06-16T02-38-24-381,6
1843,4-2-1-62848-5-2018-03-17T00-27-15-1145,3
1844,4-3-1-65094-6-2018-05-19T21-25-47-513,1
1845,4-3-2-65384-6-2018-06-16T05-39-01-972,2
1846,4-3-2-65384-6-2018-06-16T06-09-45-543,6
1847,4-3-1-65094-6-2018-05-20T03-43-05-1219,3
1848,4-3-2-65384-6-2018-06-16T06-14-42-386,3
1849,4-3-2-65384-6-2018-06-16T06-57-11-504,6
1850,4-3-1-65094-6-2018-05-20T08-42-01-569,7
1851,4-3-2-65384-6-2018-06-16T07-14-43-485,1
1852,4-3-1-65094-6-2018-05-20T08-52-07-578,5
1853,4-3-2-65384-6-2018-06-16T07-20-15-382,1
1854,4-3-2-65384-6-2018-06-16T07-30-51-383,3
1855,4-4-1-66668-5-2018-07-21T04-55-17-361,7
1856,4-4-1-66668-5-2018-07-21T04-57-06-937,8
1857,4-3-2-65384-6-2018-06-16T16-06-19-599,0
1858,4-3-2-65384-6-2018-06-16T16-28-56-556,4
1859,4-3-1-65094-6-2018-05-20T17-01-47-461,4
1860,4-3-2-65384-6-2018-06-17T05-33-23-429,4
1861,4-2-1-62848-5-2018-03-17T03-13-52-604,2
1862,4-3-1-65094-6-2018-05-21T01-16-43-359,0
1863,4-3-1-65094-6-2018-05-21T01-59-56-831,3
1864,4-2-1-62848-5-2018-03-17T03-22-48-700,4
1865,4-3-2-65384-6-2018-06-17T06-20-57-795,3
1866,4-3-1-65094-6-2018-05-21T02-11-19-515,2
1867,4-2-1-62848-5-2018-03-17T03-22-51-441,3
1868,4-4-1-66668-5-2018-07-21T11-23-18-568,4
1869,4-3-2-65384-6-2018-06-17T13-29-10-390,3
1870,4-3-1-65094-6-2018-05-21T13-33-17-659,3
1871,4-3-2-65384-6-2018-06-17T14-06-12-363,3
1872,4-3-1-65094-6-2018-05-21T13-38-09-739,5
1873,4-3-2-65384-6-2018-06-17T14-10-16-823,5
1874,4-3-2-65384-6-2018-06-17T14-38-55-716,5
1875,4-3-1-65094-6-2018-05-21T13-53-32-618,3
1876,4-3-2-65384-6-2018-06-17T15-36-15-415,3
1877,4-3-1-65094-6-2018-05-21T14-22-44-472,8
1878,4-3-1-65094-6-2018-05-22T04-53-43-746,3
1879,4-3-2-65384-6-2018-06-18T02-05-32-799,5
1880,4-3-1-65094-6-2018-05-22T05-32-48-489,2
1881,4-3-2-65384-6-2018-06-18T02-48-30-579,5
1882,4-3-2-65384-6-2018-06-18T10-25-35-619,3
1883,4-3-1-65094-6-2018-05-22T05-49-31-1338,3
1884,4-3-2-65384-6-2018-06-18T10-30-08-1213,5
1885,4-3-1-65094-6-2018-05-22T07-17-16-491,6
1886,4-3-2-65384-6-2018-06-18T10-37-00-404,5
1887,4-3-1-65094-6-2018-05-22T07-41-47-423,5
1888,4-4-1-66668-5-2018-07-21T18-27-50-750,3
1889,4-3-2-65384-6-2018-06-18T11-51-21-518,1
1890,4-3-1-65094-6-2018-05-22T08-30-38-414,5
1891,4-3-2-65384-6-2018-06-18T12-24-51-382,7
1892,4-3-1-65094-6-2018-05-22T08-38-47-487,5
1893,4-3-2-65384-6-2018-06-18T12-33-41-498,4
1894,4-3-1-65094-6-2018-05-22T08-40-10-507,4
1895,4-3-2-65384-6-2018-06-18T12-42-29-362,5
1896,4-3-1-65094-6-2018-05-22T09-34-41-669,4
1897,4-3-2-65384-6-2018-06-18T12-56-22-606,3
1898,4-2-1-62848-5-2018-03-17T13-53-51-596,3
1899,4-3-2-65384-6-2018-06-19T05-05-55-418,8
1900,4-2-1-62848-5-2018-03-17T13-57-28-567,5
1901,4-3-2-65384-6-2018-06-19T06-29-20-654,6
1902,4-3-2-65384-6-2018-06-19T06-49-32-1482,1
1903,4-3-2-65384-6-2018-06-19T08-00-19-395,7
1904,4-4-1-66668-5-2018-07-22T02-19-14-397,5
1905,4-2-1-62848-5-2018-03-17T18-47-18-1322,5
1906,4-3-2-65384-6-2018-06-19T08-19-48-702,4
1907,4-3-2-65384-6-2018-06-19T10-28-12-667,3
1908,4-3-2-65384-6-2018-06-19T12-04-43-569,4
1909,4-3-2-65384-6-2018-06-20T04-40-34-484,6
1910,4-3-2-65384-6-2018-06-20T04-49-45-943,3
1911,4-2-1-62848-5-2018-03-17T20-39-17-864,7
1912,4-3-2-65384-6-2018-06-20T06-04-47-599,3
1913,4-3-2-65384-6-2018-06-20T06-30-46-520,8
1914,4-4-1-66668-5-2018-07-22T08-25-15-443,7
1915,4-3-2-65384-6-2018-06-20T06-52-30-511,5
1916,4-4-1-66668-5-2018-07-22T08-36-16-356,4
1917,4-3-2-65384-6-2018-06-20T07-31-27-396,4
1918,4-3-2-65384-6-2018-06-20T07-38-25-371,6
1919,4-2-1-62848-5-2018-03-17T21-10-59-422,3
1920,4-3-2-65384-6-2018-06-20T10-48-59-601,3
1921,4-4-1-66668-5-2018-07-22T09-26-16-417,7
1922,4-3-2-65384-6-2018-06-20T11-32-29-709,4
1923,4-3-2-65384-6-2018-06-20T16-23-44-550,3
1924,4-3-2-65384-6-2018-06-21T10-36-41-405,2
1925,4-3-2-65384-6-2018-06-21T11-28-07-834,3
1926,4-3-2-65384-7-2018-06-06T17-38-13-654,3
1927,4-3-2-65384-7-2018-06-07T08-54-45-391,4
1928,4-3-2-65384-7-2018-06-07T16-21-54-459,4
1929,4-3-2-65384-7-2018-06-08T09-28-09-863,5
1930,4-3-2-65384-7-2018-06-08T09-58-22-630,5
1931,4-3-2-65384-7-2018-06-09T02-11-26-696,4
1932,4-2-1-62848-5-2018-03-17T23-55-00-1122,1
1933,4-3-2-65384-7-2018-06-10T08-57-05-403,5
1934,4-3-2-65384-7-2018-06-12T11-48-23-389,1
1935,4-2-1-62848-5-2018-03-17T23-55-27-424,0
1936,4-3-2-65384-7-2018-06-12T17-28-28-688,1
1937,4-2-1-62848-5-2018-03-17T23-56-04-401,5
1938,4-3-2-65384-7-2018-06-12T20-00-33-737,3
1939,4-3-2-65384-7-2018-06-13T09-10-54-821,5
1940,4-3-2-65384-7-2018-06-13T12-41-58-380,1
1941,4-3-2-65384-7-2018-06-13T12-46-33-579,3
1942,4-3-2-65384-7-2018-06-13T15-28-25-519,5
1943,4-3-2-65384-7-2018-06-18T12-59-54-396,5
1944,4-3-2-65384-7-2018-06-19T20-26-21-514,0
1945,4-3-2-65384-7-2018-06-20T01-12-19-427,7
1946,4-2-1-62848-5-2018-03-18T05-21-02-381,3
1947,4-3-2-65384-7-2018-06-20T03-41-10-717,5
1948,4-3-2-65384-7-2018-06-20T03-49-25-447,1
1949,4-3-2-65384-7-2018-06-20T06-29-05-480,4
1950,4-3-2-65384-7-2018-06-20T11-14-57-528,3
1951,4-3-2-65384-7-2018-06-20T12-33-45-573,3
1952,4-4-1-66668-5-2018-07-23T06-21-39-516,7
1953,4-2-1-62848-5-2018-03-18T06-52-45-806,3
1954,4-3-2-65384-7-2018-06-20T13-33-16-523,8
1955,4-4-1-66668-5-2018-07-23T06-54-26-402,0
1956,4-3-2-65384-7-2018-06-20T20-52-07-596,2
1957,4-4-1-66668-5-2018-07-23T12-40-56-416,4
1958,4-2-1-62848-5-2018-03-18T09-12-28-555,4
1959,4-4-1-66668-5-2018-07-23T13-41-52-692,4
1960,4-4-1-66668-5-2018-07-23T14-01-23-669,3
1961,4-4-1-66668-5-2018-07-23T20-47-24-671,4
1962,4-2-1-62848-5-2018-03-18T12-56-46-719,4
1963,4-4-1-66668-5-2018-07-23T20-57-04-559,6
1964,4-4-1-66668-5-2018-07-23T21-11-28-1040,5
1965,4-4-1-66668-5-2018-07-23T21-31-47-602,3
1966,4-4-1-66668-5-2018-07-24T03-38-14-473,2
1967,4-4-1-66668-5-2018-07-24T08-59-22-698,5
1968,4-2-1-62848-5-2018-03-19T04-32-09-416,1
1969,4-2-1-62848-5-2018-03-19T08-30-03-631,5
1970,4-2-1-62848-5-2018-03-19T09-03-37-758,6
1971,4-4-1-66668-5-2018-07-24T20-35-45-575,3
1972,4-3-2-65384-4-2018-06-11T16-18-35-752,8
1973,4-2-1-62848-5-2018-03-19T12-14-42-536,3
1974,4-2-1-62848-5-2018-03-19T12-28-30-465,4
1975,4-2-1-62848-5-2018-03-19T12-32-34-429,8
1976,4-4-1-66668-5-2018-07-24T22-38-44-565,0
1977,4-2-1-62848-5-2018-03-19T19-13-11-482,2
1978,4-2-1-62848-5-2018-03-19T19-25-16-397,3
1979,4-4-1-66668-5-2018-07-25T05-54-21-617,0
1980,4-4-1-66668-5-2018-07-25T06-53-47-398,7
1981,4-4-1-66668-5-2018-07-25T13-22-30-368,8
1982,4-2-1-62848-5-2018-03-20T01-22-43-980,3
1983,4-4-1-66668-5-2018-07-25T13-31-59-749,3
1984,4-4-1-66668-5-2018-07-25T13-33-41-963,3
1985,4-2-1-62848-5-2018-03-20T03-05-15-363,2
1986,4-2-1-62848-5-2018-03-20T09-52-22-764,3
1987,4-2-1-62848-5-2018-03-20T11-36-40-589,6
1988,4-2-1-62848-5-2018-03-20T12-21-52-764,1
1989,4-4-1-66668-5-2018-07-26T01-24-45-888,5
1990,4-2-1-62848-5-2018-03-20T12-27-11-572,4
1991,4-4-1-66668-5-2018-07-26T08-14-19-554,7
1992,4-4-1-66668-5-2018-07-28T07-41-36-533,7
1993,4-4-1-66668-5-2018-07-28T07-43-22-439,1
1994,4-2-1-62848-5-2018-03-21T05-53-12-354,3
1995,4-4-1-66668-5-2018-07-28T16-09-35-627,3
1996,4-2-1-62848-5-2018-03-21T11-31-48-1523,4
1997,4-4-1-66668-5-2018-07-29T07-44-49-357,5
1998,4-2-1-62848-5-2018-03-21T15-16-10-415,5
1999,4-4-1-66668-5-2018-07-29T08-27-35-415,5
2000,4-2-1-62848-5-2018-03-21T18-18-43-993,5
2001,4-2-1-62848-5-2018-03-21T18-20-11-416,0
2002,4-2-1-62848-5-2018-03-21T18-31-28-682,3
2003,4-2-1-62848-5-2018-03-21T18-55-17-595,1
2004,4-2-1-62848-5-2018-03-21T18-57-15-565,4
2005,4-4-1-66668-5-2018-07-29T16-18-32-461,7
2006,4-2-1-62848-5-2018-03-22T01-22-26-1256,8
2007,4-4-1-66668-4-2018-07-28T05-30-15-361,8
2008,4-4-1-66668-5-2018-07-30T04-34-53-506,7
2009,4-4-1-66668-5-2018-07-30T04-36-44-1006,3
2010,4-4-1-66668-5-2018-07-30T04-50-26-756,5
2011,4-4-1-66668-5-2018-07-30T04-56-22-729,5
2012,4-4-1-66668-5-2018-07-30T05-53-42-628,8
2013,4-2-1-62848-5-2018-03-22T07-17-39-904,4
2014,4-4-1-66668-5-2018-07-30T06-13-19-596,3
2015,4-4-1-66668-5-2018-07-30T13-19-08-569,5
2016,4-2-1-62848-5-2018-03-22T14-19-55-496,4
2017,4-2-1-62848-5-2018-03-22T18-43-37-608,1
2018,4-4-1-66668-5-2018-07-30T20-04-44-732,3
2019,4-2-1-62848-5-2018-03-22T20-38-20-615,3
2020,4-2-1-62848-5-2018-03-23T00-48-49-813,0
2021,4-4-1-66668-5-2018-07-31T12-16-46-650,8
2022,4-4-1-66668-5-2018-07-31T17-34-48-751,4
2023,4-4-1-66668-5-2018-07-31T17-41-25-1357,3
2024,4-4-1-66668-5-2018-07-31T17-51-09-741,3
2025,4-2-1-62848-5-2018-03-23T09-57-18-510,4
2026,4-4-1-66668-5-2018-07-31T23-58-32-476,4
2027,4-2-1-62848-5-2018-03-23T16-05-38-423,5
2028,4-2-1-62848-5-2018-03-23T16-22-15-674,4
2029,4-4-1-66668-5-2018-08-01T05-55-27-452,4
2030,4-4-1-66668-5-2018-08-01T05-59-37-444,6
2031,4-4-1-66668-5-2018-08-01T06-39-48-508,6
2032,4-4-1-66668-5-2018-08-01T12-44-34-652,5
2033,4-2-1-62848-5-2018-03-24T03-58-39-837,5
2034,4-3-2-65384-5-2018-06-06T17-27-42-933,4
2035,4-2-1-62848-5-2018-03-24T03-59-04-1067,0
2036,4-4-1-66668-5-2018-08-01T13-43-23-459,3
2037,4-2-1-62848-5-2018-03-24T08-01-37-497,3
2038,4-4-1-66668-5-2018-08-01T18-16-08-687,0
2039,4-4-1-66668-5-2018-08-01T23-26-07-870,3
2040,4-4-1-66668-5-2018-08-01T23-41-00-381,4
2041,4-4-1-66668-5-2018-08-01T23-46-08-472,4
2042,4-4-1-66668-5-2018-08-02T00-06-08-589,5
2043,4-2-1-62848-5-2018-03-24T11-03-33-588,2
2044,4-2-1-62848-5-2018-03-24T11-16-12-683,4
2045,4-4-1-66668-5-2018-08-02T00-16-58-673,3
2046,4-3-2-65384-5-2018-06-07T08-26-11-485,4
