,0Frame_id,0P1_mmr,0P2_mmr,0Replay_id,P1_Supply_army,P1_Supply_total,P1_Supply_used,P1_Supply_workers,P1_Unit_Assimilator,P1_Unit_CyberneticsCore,P1_Unit_Forge,P1_Unit_Gateway,P1_Unit_Nexus,P1_Unit_PhotonCannon,P1_Unit_Probe,P1_Unit_Pylon,P1_Unit_RoboticsFacility,P1_Unit_ShieldBattery,P1_Unit_Stargate,P1_Unit_TwilightCouncil,P1_Unit_Zealot,P1_minerals,P1_vespene,P2_Supply_army,P2_Supply_total,P2_Supply_used,P2_Supply_workers,P2_Unit_Adept,P2_Unit_Assimilator,P2_Unit_CyberneticsCore,P2_Unit_Forge,P2_Unit_Gateway,P2_Unit_Nexus,P2_Unit_PhotonCannon,P2_Unit_Probe,P2_Unit_Pylon,P2_Unit_RoboticsFacility,P2_Unit_ShieldBattery,P2_Unit_Stargate,P2_Unit_TwilightCouncil,P2_Unit_Zealot,P2_minerals,P2_vespene
720,2880.0,5219.0,5260.0,4-2-1-62848-6-2018-03-14T02-46-32-207,2.0,31.0,25.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,90.0,61.0,0.0,31.0,21.0,20.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,330.0,100.0
721,2880.0,4015.0,3995.0,4-2-2-63454-5-2018-04-01T22-37-41-403,0.0,31.0,23.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,290.0,256.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,104.0
722,2880.0,5847.0,4604.0,4-2-1-62848-6-2018-03-14T03-57-47-291,4.0,31.0,28.0,24.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,195.0,28.0,4.0,31.0,27.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,50.0
723,2880.0,3420.0,3404.0,4-2-1-62848-4-2018-03-08T20-17-46-640,0.0,46.0,19.0,18.0,1.0,0.0,0.0,0.0,2.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,31.0,18.0,17.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,268.0,28.0
724,2880.0,4267.0,4236.0,4-2-1-62848-5-2018-03-12T04-11-09-593,2.0,31.0,25.0,22.0,1.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,220.0,88.0,0.0,23.0,21.0,20.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0
725,2880.0,4609.0,5267.0,4-2-1-62848-6-2018-03-14T03-59-31-501,4.0,31.0,26.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,160.0,140.0,4.0,31.0,28.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,164.0
726,2880.0,3765.0,0.0,4-2-2-63454-5-2018-04-01T22-41-23-487,2.0,31.0,16.0,14.0,2.0,1.0,0.0,2.0,1.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,130.0,128.0,0.0,47.0,18.0,18.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0
727,2880.0,3262.0,3042.0,4-2-1-62848-4-2018-03-08T20-35-29-317,0.0,31.0,21.0,20.0,3.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,320.0,84.0,2.0,23.0,23.0,21.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,365.0,168.0
728,2880.0,3770.0,3733.0,4-2-1-62848-5-2018-03-12T04-15-05-564,0.0,47.0,19.0,19.0,0.0,0.0,1.0,0.0,1.0,2.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,23.0,17.0,17.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0
729,2880.0,3479.0,3404.0,4-2-1-62848-4-2018-03-08T21-08-10-481,2.0,31.0,24.0,21.0,1.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,300.0,192.0,0.0,23.0,22.0,21.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,125.0,25.0
730,2880.0,3904.0,3747.0,4-2-2-63454-5-2018-04-01T22-43-00-580,2.0,31.0,24.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,220.0,100.0,2.0,31.0,26.0,23.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,165.0,152.0
731,2880.0,5709.0,5309.0,4-2-1-62848-6-2018-03-14T03-59-34-589,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,70.0,16.0,4.0,31.0,28.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,102.0
732,2880.0,3904.0,3848.0,4-2-1-62848-5-2018-03-12T04-25-20-387,2.0,31.0,24.0,22.0,1.0,1.0,0.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,295.0,94.0,0.0,31.0,21.0,21.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,110.0,74.0
733,2880.0,3364.0,3332.0,4-2-1-62848-4-2018-03-08T21-47-45-269,0.0,31.0,23.0,22.0,3.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,205.0,152.0,0.0,31.0,20.0,20.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,560.0,88.0
734,2880.0,5117.0,5265.0,4-2-1-62848-6-2018-03-14T04-50-07-189,0.0,23.0,17.0,16.0,0.0,0.0,1.0,0.0,1.0,2.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,2.0,23.0,22.0,20.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,64.0
735,2880.0,3730.0,3786.0,4-2-2-63454-5-2018-04-01T22-44-45-442,2.0,31.0,25.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,125.0,107.0,0.0,31.0,23.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,1.0,0.0,0.0,300.0,70.0
736,2880.0,3346.0,0.0,4-2-1-62848-4-2018-03-08T22-02-06-288,2.0,31.0,21.0,19.0,2.0,1.0,1.0,2.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,1.0,205.0,84.0,6.0,31.0,24.0,18.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,425.0,0.0
737,2880.0,3770.0,3712.0,4-2-1-62848-5-2018-03-12T04-44-25-645,0.0,31.0,20.0,19.0,0.0,0.0,1.0,1.0,1.0,3.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,31.0,18.0,18.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0
738,2880.0,0.0,4136.0,4-2-2-63454-5-2018-04-01T22-45-50-315,0.0,23.0,22.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,295.0,64.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,325.0,148.0
739,2880.0,3536.0,3538.0,4-2-1-62848-4-2018-03-08T22-21-11-645,0.0,23.0,23.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,105.0,132.0,0.0,31.0,24.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,330.0,156.0
740,2880.0,3988.0,4146.0,4-2-2-63454-5-2018-04-02T03-41-24-316,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,75.0,34.0,0.0,23.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,265.0,186.0
741,2880.0,3249.0,3288.0,4-2-1-62848-4-2018-03-08T22-59-43-351,2.0,31.0,24.0,21.0,4.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,23.0,22.0,21.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
742,2880.0,5093.0,5167.0,4-2-1-62848-6-2018-03-14T13-49-03-441,4.0,31.0,28.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,120.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,98.0
743,2880.0,3760.0,3944.0,4-2-2-63454-5-2018-04-02T03-46-55-269,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,120.0,90.0,4.0,31.0,26.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,235.0,54.0
744,2880.0,3828.0,3744.0,4-2-1-62848-5-2018-03-12T07-21-52-942,0.0,23.0,20.0,20.0,2.0,1.0,0.0,1.0,2.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,255.0,136.0,0.0,31.0,22.0,21.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,60.0,144.0
745,2880.0,4741.0,4754.0,4-2-1-62848-6-2018-03-14T14-02-42-576,4.0,31.0,28.0,24.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,130.0,70.0,4.0,31.0,28.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,120.0,14.0
746,2880.0,3614.0,3644.0,4-2-2-63454-5-2018-04-02T03-52-28-853,0.0,23.0,22.0,21.0,2.0,1.0,0.0,1.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,435.0,140.0,0.0,31.0,22.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,285.0,42.0
747,2880.0,3473.0,3328.0,4-2-1-62848-4-2018-03-08T23-02-45-1307,0.0,31.0,23.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,145.0,192.0,0.0,23.0,21.0,21.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,205.0,64.0
748,2880.0,4505.0,4581.0,4-2-1-62848-6-2018-03-14T14-20-20-433,4.0,31.0,28.0,24.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,82.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,1.0,0.0,0.0,270.0,54.0
749,2880.0,3420.0,3482.0,4-2-1-62848-5-2018-03-12T07-35-00-644,4.0,31.0,27.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,14.0,4.0,31.0,25.0,21.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,165.0,52.0
750,2880.0,4706.0,4632.0,4-2-1-62848-6-2018-03-14T16-09-33-230,2.0,23.0,15.0,13.0,2.0,0.0,0.0,1.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,285.0,116.0,0.0,47.0,17.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,470.0,0.0
751,2880.0,4032.0,0.0,4-2-2-63454-5-2018-04-02T04-05-43-666,0.0,23.0,19.0,19.0,1.0,1.0,0.0,2.0,2.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,160.0,124.0,0.0,31.0,22.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,290.0,288.0
752,2880.0,5344.0,4866.0,4-2-1-62848-6-2018-03-14T16-28-53-372,4.0,31.0,29.0,24.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,110.0,96.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,168.0,42.0
753,2880.0,4117.0,4176.0,4-2-1-62848-5-2018-03-12T07-42-12-244,0.0,23.0,23.0,22.0,3.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,165.0,144.0,2.0,23.0,23.0,21.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,280.0,42.0
754,2880.0,3239.0,3047.0,4-2-1-62848-4-2018-03-08T23-10-37-155,0.0,55.0,19.0,19.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,80.0,108.0,2.0,23.0,21.0,19.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,515.0,40.0
755,2880.0,4183.0,4252.0,4-2-2-63454-5-2018-04-02T04-15-21-244,2.0,31.0,21.0,19.0,2.0,1.0,0.0,2.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,1.0,130.0,220.0,0.0,47.0,20.0,20.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0
756,2880.0,4184.0,4446.0,4-2-1-62848-5-2018-03-12T07-49-49-472,0.0,31.0,24.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,285.0,216.0,4.0,31.0,27.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,165.0,34.0
757,2880.0,5894.0,4832.0,4-2-1-62848-6-2018-03-14T17-12-24-398,4.0,31.0,27.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,132.0,4.0,39.0,28.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,55.0,134.0
758,2880.0,3898.0,3832.0,4-2-2-63454-5-2018-04-02T04-15-57-432,2.0,31.0,24.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,1.0,0.0,0.0,95.0,96.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,110.0,116.0
759,2880.0,4119.0,4122.0,4-2-1-62848-5-2018-03-12T08-08-06-531,0.0,39.0,23.0,23.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,3.0,0.0,0.0,1.0,0.0,0.0,80.0,16.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,140.0,280.0
760,2880.0,6507.0,5529.0,4-2-1-62848-6-2018-03-14T17-13-48-613,4.0,31.0,29.0,24.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,90.0,4.0,31.0,28.0,24.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,165.0,44.0
761,2880.0,3541.0,0.0,4-2-1-62848-4-2018-03-08T23-32-06-1315,2.0,31.0,25.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,55.0,70.0,0.0,31.0,22.0,22.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,125.0,154.0
762,2880.0,3703.0,0.0,4-2-2-63454-5-2018-04-02T04-26-15-525,2.0,31.0,25.0,22.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,218.0,81.0,2.0,23.0,21.0,18.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,195.0,180.0
763,2880.0,4416.0,4827.0,4-2-2-63454-5-2018-04-02T04-26-41-412,0.0,39.0,23.0,23.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,3.0,0.0,0.0,1.0,0.0,0.0,135.0,130.0,4.0,31.0,26.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,110.0
764,2880.0,4995.0,5267.0,4-2-1-62848-6-2018-03-14T17-15-22-355,0.0,39.0,17.0,17.0,0.0,0.0,1.0,0.0,1.0,5.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,2.0,31.0,17.0,15.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,1.0,220.0,96.0
765,2880.0,3935.0,4041.0,4-2-1-62848-5-2018-03-12T08-38-43-900,2.0,31.0,25.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,130.0,190.0,0.0,23.0,22.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,310.0,232.0
766,2880.0,3395.0,0.0,4-2-1-62848-4-2018-03-08T23-33-17-290,6.0,39.0,23.0,17.0,1.0,1.0,0.0,3.0,1.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,50.0
767,2880.0,6374.0,5612.0,4-2-1-62848-6-2018-03-14T17-31-31-562,4.0,31.0,29.0,24.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,175.0,16.0,0.0,31.0,24.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,400.0,224.0
768,2880.0,3697.0,3779.0,4-2-2-63454-5-2018-04-02T04-50-45-629,4.0,31.0,27.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,150.0,218.0,4.0,31.0,28.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,125.0,50.0
769,2880.0,3531.0,3515.0,4-2-1-62848-4-2018-03-09T00-19-49-304,0.0,23.0,23.0,22.0,2.0,1.0,0.0,1.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,115.0,152.0,4.0,31.0,27.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,118.0
770,2880.0,4341.0,0.0,4-2-1-62848-5-2018-03-12T08-50-11-317,0.0,23.0,23.0,23.0,3.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,355.0,144.0,0.0,31.0,23.0,23.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,490.0,148.0
771,2880.0,4297.0,4450.0,4-2-1-62848-5-2018-03-12T09-00-37-129,0.0,55.0,18.0,17.0,0.0,0.0,1.0,0.0,1.0,1.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,470.0,0.0,6.0,31.0,25.0,19.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,1.0,95.0,112.0
772,2880.0,4874.0,4774.0,4-2-1-62848-6-2018-03-14T17-43-45-512,0.0,31.0,23.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,1.0,0.0,0.0,40.0,10.0,0.0,23.0,20.0,19.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0
773,2880.0,3215.0,3333.0,4-2-1-62848-4-2018-03-09T00-25-40-540,0.0,23.0,20.0,19.0,2.0,1.0,0.0,1.0,2.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,220.0,112.0,2.0,31.0,24.0,21.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,82.0
774,2880.0,4022.0,4026.0,4-2-1-62848-5-2018-03-12T09-06-43-504,2.0,31.0,23.0,21.0,2.0,1.0,0.0,1.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,225.0,140.0,2.0,39.0,23.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,123.0,68.0
775,2880.0,3601.0,0.0,4-2-2-63454-5-2018-04-02T05-01-43-930,4.0,31.0,27.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,205.0,94.0,0.0,23.0,22.0,22.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,244.0
776,2880.0,5392.0,5318.0,4-2-1-62848-6-2018-03-14T17-57-07-562,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,135.0,168.0,4.0,31.0,28.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,155.0,4.0
777,2880.0,3351.0,3197.0,4-2-1-62848-4-2018-03-09T00-33-10-396,2.0,31.0,24.0,21.0,1.0,1.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,145.0,124.0,0.0,31.0,21.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,190.0,188.0
778,2880.0,3947.0,3916.0,4-2-1-62848-5-2018-03-12T09-07-20-708,0.0,23.0,23.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,310.0,162.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,130.0,134.0
779,2880.0,3474.0,3480.0,4-2-1-62848-4-2018-03-09T00-37-55-620,0.0,23.0,22.0,21.0,2.0,1.0,0.0,1.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,215.0,72.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,155.0,128.0
780,2880.0,5907.0,5628.0,4-2-1-62848-6-2018-03-14T18-19-36-651,0.0,31.0,23.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,390.0,116.0,0.0,31.0,24.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,1.0,0.0,180.0,120.0
781,2880.0,4120.0,4152.0,4-2-2-63454-5-2018-04-02T05-03-38-740,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,165.0,186.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,235.0,178.0
782,2880.0,3938.0,3958.0,4-2-1-62848-5-2018-03-12T09-09-24-592,4.0,31.0,28.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,255.0,22.0,0.0,31.0,24.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,315.0,192.0
783,2880.0,3685.0,3532.0,4-2-1-62848-4-2018-03-09T00-51-34-301,2.0,31.0,25.0,23.0,3.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,95.0,144.0,2.0,23.0,23.0,21.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,175.0,160.0
784,2880.0,4975.0,4999.0,4-2-1-62848-6-2018-03-14T19-46-40-339,4.0,31.0,27.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,108.0,4.0,31.0,28.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,72.0
785,2880.0,4143.0,4130.0,4-2-2-63454-5-2018-04-02T05-08-18-236,2.0,31.0,21.0,19.0,1.0,1.0,0.0,2.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,1.0,100.0,160.0,0.0,39.0,18.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0
786,2880.0,4066.0,0.0,4-2-1-62848-5-2018-03-12T09-43-29-425,0.0,31.0,23.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,265.0,224.0,4.0,31.0,26.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,206.0
