,0Frame_id,0P1_mmr,0P2_mmr,0Replay_id,P1_Supply_army,P1_Supply_total,P1_Supply_used,P1_Supply_workers,P1_Unit_Assimilator,P1_Unit_Forge,P1_Unit_Gateway,P1_Unit_Nexus,P1_Unit_Probe,P1_Unit_Pylon,P1_minerals,P1_vespene,P2_Supply_army,P2_Supply_total,P2_Supply_used,P2_Supply_workers,P2_Unit_Assimilator,P2_Unit_Forge,P2_Unit_Gateway,P2_Unit_Nexus,P2_Unit_Probe,P2_Unit_Pylon,P2_minerals,P2_vespene
4257,720,3349.0,2844.0,4-3-2-65384-4-2018-06-12T03-59-38-870,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,85.0,0.0,0.0,15.0,12.0,12.0,0.0,0.0,0.0,1.0,12.0,0.0,370.0,0.0
4258,720,3925.0,4052.0,4-2-1-62848-5-2018-03-23T11-30-39-185,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,60.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,45.0,0.0
4259,720,3629.0,3842.0,4-2-1-62848-5-2018-03-23T11-40-59-428,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,35.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
4260,720,3195.0,3082.0,4-3-2-65384-4-2018-06-12T04-34-13-149,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,14.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,180.0,0.0
4261,720,3894.0,3820.0,4-2-1-62848-5-2018-03-23T11-43-05-445,0.0,23.0,14.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,145.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
4262,720,3229.0,3297.0,4-3-2-65384-4-2018-06-12T04-36-23-504,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,70.0,0.0
4263,720,3082.0,3052.0,4-3-2-65384-4-2018-06-12T09-00-11-342,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,80.0,0.0
4264,720,0.0,4423.0,4-2-1-62848-5-2018-03-23T13-01-02-367,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,80.0,0.0
4265,720,3564.0,3570.0,4-2-1-62848-4-2018-03-17T17-49-44-508,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
4266,720,3520.0,3516.0,4-3-2-65384-4-2018-06-12T09-29-03-473,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
4267,720,3312.0,3315.0,4-2-1-62848-4-2018-03-17T17-51-40-491,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,100.0,0.0
4268,720,4599.0,4510.0,4-2-1-62848-5-2018-03-23T13-13-53-1061,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
4269,720,3133.0,3147.0,4-3-2-65384-4-2018-06-12T09-44-39-576,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,55.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
4270,720,0.0,3643.0,4-2-1-62848-4-2018-03-17T17-53-17-942,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
4271,720,2931.0,3822.0,4-3-2-65384-4-2018-06-12T09-48-22-133,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,23.0,13.0,13.0,0.0,0.0,0.0,1.0,13.0,1.0,50.0,0.0
4272,720,4127.0,4241.0,4-2-1-62848-5-2018-03-23T13-18-42-294,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,45.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
4273,720,3168.0,3117.0,4-3-2-65384-4-2018-06-12T09-52-07-391,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
4274,720,3442.0,3640.0,4-2-1-62848-4-2018-03-17T18-39-30-408,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
4275,720,4402.0,4159.0,4-2-2-63454-5-2018-03-31T15-34-45-220,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,0.0,210.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,0.0,75.0,0.0
4276,720,3545.0,3539.0,4-3-2-65384-4-2018-06-12T09-56-03-263,0.0,15.0,14.0,14.0,0.0,0.0,0.0,1.0,14.0,0.0,155.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
4277,720,3582.0,3643.0,4-2-1-62848-5-2018-03-23T13-21-05-467,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
4278,720,3638.0,0.0,4-2-1-62848-4-2018-03-17T18-41-26-508,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
4279,720,4144.0,4005.0,4-2-2-63454-5-2018-03-31T15-39-12-194,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,0.0,150.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
4280,720,3291.0,3275.0,4-2-1-62848-5-2018-03-23T13-22-42-257,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,140.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
4281,720,3157.0,3271.0,4-3-2-65384-4-2018-06-12T09-56-56-647,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
4282,720,3800.0,3602.0,4-2-2-63454-5-2018-03-31T15-41-05-378,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0
4283,720,3597.0,3635.0,4-2-1-62848-4-2018-03-17T19-37-41-472,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
4284,720,3839.0,3823.0,4-2-1-62848-5-2018-03-23T13-23-40-416,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
4285,720,3105.0,2981.0,4-3-2-65384-4-2018-06-12T10-08-31-105,0.0,15.0,12.0,12.0,0.0,0.0,0.0,1.0,12.0,0.0,370.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
4286,720,4101.0,4118.0,4-2-2-63454-5-2018-03-31T15-48-38-458,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,14.0,13.0,0.0,0.0,0.0,1.0,13.0,0.0,195.0,0.0
4287,720,3179.0,3161.0,4-2-1-62848-4-2018-03-17T20-13-28-420,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
4288,720,4061.0,4081.0,4-2-1-62848-5-2018-03-23T14-12-21-501,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
4289,720,0.0,3943.0,4-2-2-63454-5-2018-03-31T15-52-11-236,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
4290,720,3493.0,3218.0,4-3-2-65384-4-2018-06-12T10-23-28-787,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
4291,720,3252.0,3231.0,4-2-1-62848-4-2018-03-17T20-32-08-256,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,105.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
4292,720,3833.0,3789.0,4-2-2-63454-5-2018-03-31T15-58-55-1858,0.0,15.0,14.0,13.0,0.0,0.0,0.0,1.0,13.0,1.0,60.0,0.0,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,45.0,0.0
4293,720,4224.0,4213.0,4-2-1-62848-5-2018-03-23T14-14-15-575,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,90.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
4294,720,3099.0,3183.0,4-2-1-62848-4-2018-03-17T20-36-35-370,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0
4295,720,3185.0,3173.0,4-3-2-65384-4-2018-06-12T10-47-09-290,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
4296,720,3139.0,3208.0,4-2-1-62848-4-2018-03-17T20-40-24-230,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0
4297,720,4163.0,4364.0,4-3-2-65384-4-2018-06-12T10-53-20-664,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
4298,720,3204.0,3129.0,4-2-1-62848-4-2018-03-17T20-56-47-349,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
4299,720,3916.0,3927.0,4-2-1-62848-5-2018-03-23T14-23-27-801,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
4300,720,0.0,3933.0,4-2-2-63454-5-2018-03-31T15-58-58-1013,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
4301,720,2672.0,2603.0,4-3-2-65384-4-2018-06-12T10-53-24-642,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,35.0,0.0
4302,720,3645.0,3643.0,4-2-1-62848-5-2018-03-23T14-37-54-200,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,55.0,0.0
4303,720,3527.0,3472.0,4-2-1-62848-4-2018-03-17T20-58-15-887,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,23.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
4304,720,3508.0,3483.0,4-2-2-63454-5-2018-03-31T16-01-28-279,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
4305,720,0.0,3383.0,4-2-1-62848-5-2018-03-23T14-44-22-281,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,12.0,12.0,0.0,0.0,0.0,1.0,12.0,0.0,365.0,0.0
4306,720,3757.0,3619.0,4-2-2-63454-5-2018-03-31T16-08-38-359,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
4307,720,3564.0,3425.0,4-3-2-65384-4-2018-06-12T10-55-56-723,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
4308,720,3562.0,0.0,4-2-1-62848-4-2018-03-17T21-03-24-330,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,14.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,170.0,0.0
4309,720,4266.0,4665.0,4-2-2-63454-5-2018-03-31T16-09-44-346,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,45.0,0.0
4310,720,4163.0,4113.0,4-2-1-62848-5-2018-03-23T14-47-14-1060,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
4311,720,3139.0,3113.0,4-2-1-62848-4-2018-03-17T21-08-56-506,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,105.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
4312,720,4352.0,4372.0,4-2-2-63454-5-2018-03-31T16-09-47-1288,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,15.0,0.0
4313,720,3831.0,3850.0,4-2-1-62848-5-2018-03-23T16-10-20-300,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
4314,720,0.0,4204.0,4-2-2-63454-5-2018-03-31T23-17-01-541,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,0.0,195.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
4315,720,4360.0,0.0,4-2-1-62848-5-2018-03-23T16-12-53-262,0.0,23.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,23.0,14.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,170.0,0.0
4316,720,3676.0,3774.0,4-2-1-62848-5-2018-03-23T16-13-06-176,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,0.0,210.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
4317,720,4390.0,4227.0,4-2-2-63454-5-2018-03-31T23-24-17-370,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,90.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0
4318,720,3318.0,3324.0,4-2-1-62848-4-2018-03-17T21-30-14-1268,0.0,23.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
4319,720,3101.0,2954.0,4-3-2-65384-4-2018-06-12T15-51-09-1600,0.0,23.0,13.0,13.0,0.0,1.0,0.0,1.0,13.0,1.0,35.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,135.0,0.0
4320,720,4059.0,3858.0,4-2-1-62848-5-2018-03-23T16-14-56-1145,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,25.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,75.0,0.0
4321,720,3319.0,0.0,4-2-1-62848-4-2018-03-17T21-39-40-755,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
4322,720,0.0,3099.0,4-3-2-65384-4-2018-06-12T16-01-00-934,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,15.0,1.0,0.0,0.0,1.0,15.0,1.0,45.0,0.0
4323,720,3391.0,3183.0,4-3-2-65384-4-2018-06-12T18-02-57-194,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
4324,720,3361.0,3395.0,4-2-1-62848-4-2018-03-17T21-54-08-364,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,50.0,0.0
4325,720,4193.0,3993.0,4-2-1-62848-5-2018-03-23T16-23-45-607,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
4326,720,0.0,2930.0,4-2-1-62848-4-2018-03-17T22-17-36-344,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
4327,720,4104.0,4180.0,4-2-2-63454-5-2018-04-01T00-45-02-984,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,135.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
4328,720,3880.0,3910.0,4-2-1-62848-5-2018-03-23T16-27-50-493,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0
4329,720,3150.0,3157.0,4-3-2-65384-4-2018-06-12T18-26-48-1369,0.0,15.0,14.0,13.0,0.0,0.0,0.0,1.0,13.0,1.0,125.0,0.0,0.0,23.0,14.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,165.0,0.0
4330,720,3847.0,0.0,4-2-2-63454-5-2018-04-01T01-10-11-142,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
4331,720,4086.0,0.0,4-2-1-62848-5-2018-03-23T16-31-30-578,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,95.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
4332,720,3562.0,3547.0,4-2-1-62848-4-2018-03-17T22-22-21-1273,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
4333,720,3767.0,3801.0,4-2-2-63454-5-2018-04-01T04-42-21-393,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
4334,720,3406.0,3441.0,4-3-2-65384-4-2018-06-12T18-41-09-114,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,95.0,0.0
4335,720,4150.0,4573.0,4-2-1-62848-5-2018-03-23T16-31-51-391,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
4336,720,0.0,3529.0,4-2-2-63454-5-2018-04-01T04-53-00-248,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,23.0,13.0,13.0,0.0,0.0,0.0,1.0,13.0,1.0,205.0,0.0
4337,720,3297.0,3360.0,4-3-2-65384-4-2018-06-12T19-04-14-832,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,125.0,0.0
4338,720,3802.0,3900.0,4-2-2-63454-5-2018-04-01T04-54-48-243,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
4339,720,4056.0,4036.0,4-2-2-63454-5-2018-04-01T05-14-32-357,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
4340,720,3201.0,3198.0,4-2-1-62848-4-2018-03-17T22-23-53-888,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,25.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
4341,720,4409.0,4383.0,4-2-2-63454-5-2018-04-01T05-15-54-317,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
4342,720,3415.0,3439.0,4-3-2-65384-4-2018-06-12T19-10-06-805,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
4343,720,4387.0,4414.0,4-2-2-63454-5-2018-04-01T05-22-21-321,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
4344,720,4374.0,4463.0,4-2-1-62848-5-2018-03-23T17-13-05-573,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,20.0,0.0
4345,720,3841.0,4008.0,4-2-2-63454-5-2018-04-01T05-25-46-199,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0
4346,720,3696.0,3643.0,4-3-2-65384-4-2018-06-12T19-16-08-516,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,45.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
4347,720,4623.0,4573.0,4-2-1-62848-5-2018-03-23T17-34-09-539,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,95.0,0.0
4348,720,4342.0,4342.0,4-2-2-63454-5-2018-04-01T05-28-57-324,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,50.0,0.0
4349,720,3592.0,3602.0,4-2-1-62848-4-2018-03-17T22-38-21-1070,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
4350,720,4145.0,4078.0,4-2-2-63454-5-2018-04-01T05-31-02-239,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,0.0,210.0,0.0
4351,720,3930.0,3926.0,4-2-1-62848-5-2018-03-23T17-39-55-507,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
4352,720,0.0,3241.0,4-3-2-65384-4-2018-06-12T19-19-27-869,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,0.0,155.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
4353,720,3950.0,3846.0,4-2-2-63454-5-2018-04-01T05-35-07-533,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
4354,720,3663.0,0.0,4-2-1-62848-5-2018-03-23T17-43-02-268,0.0,15.0,14.0,13.0,0.0,0.0,0.0,1.0,13.0,1.0,60.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
4355,720,0.0,3332.0,4-2-1-62848-4-2018-03-17T22-39-55-374,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
4356,720,4223.0,4071.0,4-2-2-63454-5-2018-04-01T05-44-48-344,0.0,23.0,13.0,13.0,0.0,1.0,0.0,1.0,13.0,1.0,15.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
