,0Frame_id,0P1_mmr,0P2_mmr,0Replay_id,P1_Supply_army,P1_Supply_total,P1_Supply_used,P1_Supply_workers,P1_Unit_Adept,P1_Unit_AdeptPhaseShift,P1_Unit_Assimilator,P1_Unit_CyberneticsCore,P1_Unit_DarkShrine,P1_Unit_Forge,P1_Unit_Gateway,P1_Unit_Nexus,P1_Unit_PhotonCannon,P1_Unit_Probe,P1_Unit_Pylon,P1_Unit_RoboticsFacility,P1_Unit_Sentry,P1_Unit_ShieldBattery,P1_Unit_Stalker,P1_Unit_Stargate,P1_Unit_TwilightCouncil,P1_Unit_Zealot,P1_minerals,P1_vespene,P2_Supply_army,P2_Supply_total,P2_Supply_used,P2_Supply_workers,P2_Unit_Adept,P2_Unit_AdeptPhaseShift,P2_Unit_Assimilator,P2_Unit_CyberneticsCore,P2_Unit_DarkShrine,P2_Unit_Forge,P2_Unit_Gateway,P2_Unit_Nexus,P2_Unit_PhotonCannon,P2_Unit_Probe,P2_Unit_Pylon,P2_Unit_RoboticsFacility,P2_Unit_Sentry,P2_Unit_ShieldBattery,P2_Unit_Stalker,P2_Unit_Stargate,P2_Unit_TwilightCouncil,P2_Unit_Zealot,P2_minerals,P2_vespene
1082,3600.0,3318.0,3303.0,4-2-1-62848-4-2018-03-09T19-00-22-482,0.0,47.0,14.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,4.0,31.0,18.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,88.0
1083,3600.0,3822.0,3812.0,4-2-1-62848-5-2018-03-13T05-31-53-994,4.0,31.0,25.0,21.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,165.0,348.0,0.0,55.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,0.0
1084,3600.0,5075.0,5672.0,4-2-1-62848-6-2018-03-17T12-47-26-320,6.0,39.0,30.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,88.0,64.0,0.0,39.0,22.0,21.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,16.0
1085,3600.0,0.0,3331.0,4-2-1-62848-4-2018-03-09T19-13-39-343,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,298.0,154.0,2.0,31.0,24.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,120.0,16.0
1086,3600.0,3748.0,3677.0,4-2-1-62848-5-2018-03-13T05-34-18-324,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,380.0,124.0,8.0,31.0,31.0,23.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,100.0
1087,3600.0,5019.0,4937.0,4-2-1-62848-6-2018-03-17T12-52-57-632,8.0,39.0,31.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,200.0,80.0,4.0,39.0,27.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,270.0,132.0
1088,3600.0,3986.0,3923.0,4-2-2-63454-5-2018-04-04T03-49-56-1069,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,95.0,88.0,6.0,31.0,30.0,23.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,287.0,56.0
1089,3600.0,3541.0,3634.0,4-2-1-62848-4-2018-03-09T19-34-05-1044,4.0,31.0,25.0,20.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,276.0,4.0,31.0,27.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,400.0,74.0
1090,3600.0,2891.0,2876.0,4-2-1-62848-5-2018-03-13T05-52-11-658,8.0,39.0,30.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,180.0,360.0,8.0,31.0,30.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,202.0,81.0
1091,3600.0,5757.0,5259.0,4-2-1-62848-6-2018-03-17T14-37-46-606,4.0,39.0,31.0,26.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,24.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,75.0,112.0,4.0,39.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,260.0,128.0
1092,3600.0,0.0,3775.0,4-2-1-62848-5-2018-03-13T06-00-20-322,4.0,39.0,29.0,25.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,210.0,150.0,2.0,39.0,25.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,315.0,138.0
1093,3600.0,3703.0,3651.0,4-2-2-63454-5-2018-04-04T03-57-50-647,2.0,39.0,29.0,26.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,130.0,134.0,6.0,31.0,30.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,70.0,154.0
1094,3600.0,5538.0,5775.0,4-2-1-62848-6-2018-03-17T15-03-14-173,6.0,39.0,30.0,24.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,210.0,108.0,4.0,39.0,29.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,120.0,92.0
1095,3600.0,4905.0,4820.0,4-2-1-62848-6-2018-03-17T15-03-59-560,8.0,39.0,32.0,24.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,95.0,108.0,8.0,39.0,32.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,45.0,110.0
1096,3600.0,4023.0,4083.0,4-2-1-62848-5-2018-03-13T06-22-38-334,4.0,31.0,29.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,415.0,198.0,4.0,39.0,28.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,200.0,268.0
1097,3600.0,4730.0,4971.0,4-2-2-63454-5-2018-04-04T03-58-47-698,4.0,39.0,20.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,15.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,207.0,66.0,0.0,39.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0
1098,3600.0,3408.0,3423.0,4-2-1-62848-4-2018-03-09T19-34-47-1205,0.0,31.0,23.0,22.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,184.0,4.0,31.0,26.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,175.0,162.0
1099,3600.0,3907.0,4057.0,4-2-1-62848-5-2018-03-13T06-32-17-183,6.0,31.0,27.0,20.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,90.0,4.0,31.0,27.0,23.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,275.0,182.0
1100,3600.0,4645.0,4943.0,4-2-2-63454-5-2018-04-04T04-06-17-238,0.0,23.0,21.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,214.0,0.0,39.0,26.0,25.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0
1101,3600.0,3875.0,3917.0,4-2-1-62848-5-2018-03-13T06-39-28-742,2.0,31.0,25.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,345.0,216.0,4.0,39.0,31.0,26.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,24.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,55.0,169.0
1102,3600.0,5827.0,5838.0,4-2-1-62848-6-2018-03-17T15-27-16-972,6.0,39.0,31.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,138.0,8.0,39.0,32.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,185.0,184.0
1103,3600.0,4149.0,4346.0,4-2-2-63454-5-2018-04-04T04-08-18-828,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,22.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,95.0,158.0,4.0,31.0,29.0,25.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,100.0
1104,3600.0,3231.0,3195.0,4-2-1-62848-4-2018-03-09T19-47-46-588,4.0,31.0,27.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,90.0,2.0,47.0,24.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,136.0
1105,3600.0,0.0,4188.0,4-2-1-62848-5-2018-03-13T06-45-10-337,0.0,47.0,22.0,21.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,2.0,47.0,24.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,22.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,280.0,110.0
1106,3600.0,6696.0,6127.0,4-2-1-62848-6-2018-03-17T15-30-25-522,8.0,39.0,32.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,130.0,70.0,4.0,39.0,30.0,26.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,24.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,315.0,240.0
1107,3600.0,0.0,0.0,4-2-2-63454-5-2018-04-04T04-13-44-492,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,370.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,3600.0,3586.0,3532.0,4-2-1-62848-4-2018-03-09T20-20-12-648,4.0,31.0,29.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,425.0,40.0,4.0,39.0,29.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,106.0
1109,3600.0,3952.0,0.0,4-2-1-62848-5-2018-03-13T07-01-37-761,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,375.0,72.0,4.0,31.0,29.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,234.0
1110,3600.0,5084.0,0.0,4-2-1-62848-6-2018-03-17T15-49-17-412,0.0,31.0,19.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,5.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,3600.0,3596.0,0.0,4-2-1-62848-4-2018-03-09T20-39-56-876,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,350.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,3600.0,4466.0,4434.0,4-2-1-62848-5-2018-03-13T08-24-02-300,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,185.0,102.0,8.0,39.0,31.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,194.0
1113,3600.0,3429.0,3517.0,4-2-1-62848-4-2018-03-09T20-55-14-409,2.0,39.0,27.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,23.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,195.0,324.0,8.0,31.0,31.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,170.0,110.0
1114,3600.0,3813.0,4143.0,4-2-2-63454-5-2018-04-04T08-33-14-388,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,385.0,314.0,6.0,39.0,30.0,24.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,208.0
1115,3600.0,5910.0,5523.0,4-2-1-62848-6-2018-03-18T03-20-40-573,6.0,39.0,30.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,155.0,42.0,4.0,39.0,28.0,24.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,275.0,248.0
1116,3600.0,3014.0,0.0,4-2-1-62848-4-2018-03-09T20-58-05-461,2.0,31.0,25.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,195.0,182.0,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,320.0,118.0
1117,3600.0,4314.0,4268.0,4-2-1-62848-5-2018-03-13T08-35-22-589,0.0,46.0,22.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,102.0,4.0,39.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,21.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,115.0,194.0
1118,3600.0,4421.0,4187.0,4-2-2-63454-5-2018-04-04T08-35-10-551,4.0,39.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,146.0,2.0,39.0,26.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,185.0,104.0
1119,3600.0,5771.0,5249.0,4-2-1-62848-6-2018-03-18T03-28-50-411,8.0,31.0,31.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,120.0,174.0,8.0,39.0,32.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,175.0,142.0
1120,3600.0,3517.0,4018.0,4-2-1-62848-4-2018-03-09T21-03-23-293,4.0,39.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,21.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,42.0,2.0,31.0,26.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0
1121,3600.0,3759.0,3692.0,4-2-1-62848-5-2018-03-13T08-43-21-675,4.0,39.0,28.0,24.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,190.0,70.0,4.0,31.0,26.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,170.0,78.0
1122,3600.0,3832.0,3751.0,4-2-2-63454-5-2018-04-04T08-40-09-805,8.0,39.0,33.0,25.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,124.0,4.0,31.0,27.0,23.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,365.0,90.0
1123,3600.0,3495.0,3312.0,4-2-1-62848-4-2018-03-09T21-36-19-619,0.0,39.0,23.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,210.0,4.0,31.0,31.0,26.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,24.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,385.0,170.0
1124,3600.0,3778.0,0.0,4-2-1-62848-5-2018-03-13T08-52-33-284,4.0,31.0,27.0,22.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,132.0,8.0,31.0,26.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,0.0
1125,3600.0,0.0,3995.0,4-2-2-63454-5-2018-04-04T08-53-07-504,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,220.0,144.0,6.0,31.0,30.0,23.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,125.0,72.0
1126,3600.0,4395.0,4365.0,4-2-1-62848-6-2018-03-18T04-29-14-204,0.0,39.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,2.0,23.0,16.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,190.0,0.0
1127,3600.0,3429.0,0.0,4-2-1-62848-4-2018-03-09T22-16-31-940,0.0,39.0,24.0,23.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,226.0,6.0,31.0,28.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,160.0,88.0
1128,3600.0,4446.0,4565.0,4-2-2-63454-5-2018-04-04T09-10-41-303,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,228.0,169.0,4.0,31.0,29.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,160.0,182.0
1129,3600.0,4589.0,4556.0,4-2-1-62848-6-2018-03-18T05-09-49-385,4.0,39.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,270.0,88.0,6.0,39.0,29.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,255.0,208.0
1130,3600.0,4534.0,4549.0,4-2-1-62848-5-2018-03-13T09-20-01-936,4.0,31.0,28.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,95.0,108.0,4.0,31.0,29.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,100.0,84.0
1131,3600.0,3650.0,0.0,4-2-2-63454-5-2018-04-04T09-15-06-324,0.0,46.0,26.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,3600.0,5657.0,5749.0,4-2-1-62848-6-2018-03-18T05-39-26-322,8.0,39.0,32.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,90.0,32.0,4.0,39.0,31.0,26.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,24.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,240.0,96.0
1133,3600.0,3417.0,3517.0,4-2-1-62848-4-2018-03-09T22-47-06-510,2.0,31.0,25.0,23.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,195.0,244.0,4.0,39.0,28.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,23.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,340.0,86.0
1134,3600.0,5276.0,5444.0,4-2-1-62848-6-2018-03-18T05-46-14-560,4.0,39.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,400.0,218.0,8.0,39.0,32.0,24.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.0,42.0
1135,3600.0,3741.0,3950.0,4-2-1-62848-5-2018-03-13T09-51-36-391,2.0,39.0,24.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,295.0,172.0,6.0,31.0,30.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,135.0,228.0
1136,3600.0,3819.0,3673.0,4-2-1-62848-4-2018-03-09T22-48-09-630,2.0,31.0,27.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,23.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,545.0,192.0,8.0,39.0,31.0,23.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,115.0,106.0
1137,3600.0,4976.0,5121.0,4-2-1-62848-6-2018-03-18T05-58-36-491,8.0,31.0,31.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,190.0,64.0,4.0,39.0,31.0,26.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,24.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,295.0,246.0
