0Replay_id,Cluster
4-2-1-62848-4-2018-03-21T05-15-13-357,0
4-2-1-62848-6-2018-03-08T10-34-44-603,2
4-2-1-62848-6-2018-03-08T10-40-43-938,2
4-2-1-62848-6-2018-03-08T10-58-17-336,5
4-2-1-62848-6-2018-03-08T11-02-45-424,2
4-2-1-62848-4-2018-03-21T05-53-15-448,3
4-2-1-62848-6-2018-03-08T11-16-17-309,0
4-2-1-62848-6-2018-03-08T11-21-14-727,2
4-2-1-62848-6-2018-03-08T11-35-53-504,2
4-2-1-62848-6-2018-03-08T16-14-02-1615,2
4-3-2-65384-5-2018-06-08T08-26-52-1159,2
4-2-1-62848-6-2018-03-08T17-05-49-611,2
4-2-1-62848-6-2018-03-08T17-12-48-481,5
4-3-2-65384-5-2018-06-08T08-29-44-305,0
4-2-1-62848-6-2018-03-08T17-22-44-696,2
4-2-1-62848-6-2018-03-08T21-40-53-617,2
4-2-1-62848-6-2018-03-08T22-03-04-674,2
4-2-1-62848-6-2018-03-08T22-21-43-435,2
4-3-2-65384-5-2018-06-08T14-52-10-675,4
4-2-1-62848-6-2018-03-09T03-20-32-435,2
4-2-1-62848-6-2018-03-09T04-17-07-805,2
4-2-1-62848-6-2018-03-09T05-28-00-302,0
4-2-1-62848-6-2018-03-09T06-24-48-331,2
4-2-1-62848-6-2018-03-09T08-14-49-558,2
4-2-1-62848-6-2018-03-09T08-19-22-292,2
4-2-1-62848-6-2018-03-09T09-27-26-592,0
4-2-1-62848-6-2018-03-09T21-50-02-378,2
4-2-1-62848-6-2018-03-09T23-11-58-763,2
4-2-1-62848-6-2018-03-10T00-06-45-508,1
4-2-1-62848-6-2018-03-10T00-16-43-810,2
4-3-2-65384-5-2018-06-09T00-54-16-269,2
4-3-2-65384-5-2018-06-09T01-15-04-928,2
4-2-1-62848-6-2018-03-10T11-50-20-322,2
4-2-1-62848-6-2018-03-10T12-14-44-328,0
4-2-1-62848-6-2018-03-10T12-35-16-364,2
4-2-1-62848-6-2018-03-10T12-40-21-308,2
4-2-1-62848-6-2018-03-10T13-30-05-454,0
4-2-1-62848-6-2018-03-10T14-09-50-302,5
4-2-1-62848-6-2018-03-10T14-22-42-500,5
4-2-1-62848-6-2018-03-10T14-56-15-544,2
4-2-1-62848-6-2018-03-10T15-11-45-362,3
4-2-1-62848-6-2018-03-10T15-28-37-270,2
4-2-1-62848-6-2018-03-10T17-40-43-619,0
4-2-1-62848-6-2018-03-11T07-37-28-667,0
4-3-2-65384-5-2018-06-09T09-47-44-276,5
4-3-2-65384-5-2018-06-09T10-15-36-545,1
4-2-1-62848-6-2018-03-11T07-55-05-1054,2
4-3-2-65384-5-2018-06-09T11-02-15-421,4
4-3-2-65384-5-2018-06-09T11-09-50-395,1
4-3-2-65384-5-2018-06-09T11-26-55-687,2
4-2-1-62848-6-2018-03-11T08-38-08-612,2
4-2-1-62848-6-2018-03-11T09-33-00-285,1
4-2-1-62848-6-2018-03-11T11-09-02-536,1
4-3-2-65384-5-2018-06-09T11-43-40-416,2
4-2-1-62848-6-2018-03-11T11-26-40-665,2
4-3-2-65384-5-2018-06-09T11-50-56-371,2
4-2-1-62848-6-2018-03-11T12-02-42-1138,2
4-2-1-62848-6-2018-03-11T12-44-53-392,2
4-2-1-62848-6-2018-03-12T01-35-19-740,2
4-2-1-62848-6-2018-03-12T02-46-29-417,2
4-2-1-62848-6-2018-03-12T03-13-24-547,2
4-3-2-65384-5-2018-06-09T18-03-43-445,2
4-2-1-62848-6-2018-03-12T03-13-39-279,2
4-2-1-62848-6-2018-03-12T03-22-43-360,2
4-2-1-62848-6-2018-03-12T03-39-52-613,2
4-2-1-62848-6-2018-03-12T04-42-32-1014,2
4-2-1-62848-6-2018-03-12T05-51-59-505,5
4-2-1-62848-6-2018-03-12T05-55-00-298,0
4-2-1-62848-6-2018-03-12T06-01-36-369,1
4-2-1-62848-6-2018-03-12T06-49-01-692,2
4-3-2-65384-5-2018-06-09T20-05-35-378,1
4-2-1-62848-6-2018-03-12T07-26-29-510,0
4-3-2-65384-5-2018-06-09T20-14-01-469,2
4-2-1-62848-6-2018-03-12T14-10-11-272,2
4-2-1-62848-6-2018-03-12T14-17-50-649,3
4-3-2-65384-5-2018-06-10T02-34-48-472,2
4-3-2-65384-5-2018-06-10T02-49-25-511,2
4-2-1-62848-6-2018-03-12T16-15-58-1365,2
4-2-1-62848-6-2018-03-12T16-16-59-365,0
4-2-1-62848-6-2018-03-12T17-36-01-848,2
4-2-1-62848-6-2018-03-12T18-05-55-726,2
4-2-1-62848-6-2018-03-12T20-24-45-271,5
4-2-1-62848-6-2018-03-12T20-55-48-843,2
4-2-1-62848-6-2018-03-12T21-11-03-899,5
4-2-1-62848-6-2018-03-13T04-59-01-286,2
4-2-1-62848-6-2018-03-13T04-59-43-505,5
4-2-1-62848-6-2018-03-13T06-45-40-319,2
4-2-1-62848-6-2018-03-13T07-41-11-424,0
4-2-1-62848-6-2018-03-13T07-51-26-1002,2
4-2-1-62848-6-2018-03-13T07-56-54-391,1
4-2-1-62848-6-2018-03-13T07-56-59-346,3
4-2-1-62848-6-2018-03-13T09-02-56-413,2
4-3-2-65384-5-2018-06-10T10-34-48-387,2
4-2-1-62848-6-2018-03-13T17-18-23-320,2
4-2-1-62848-6-2018-03-13T18-53-22-312,2
4-2-1-62848-6-2018-03-13T18-56-29-307,2
4-2-1-62848-6-2018-03-13T19-35-37-740,2
4-2-1-62848-6-2018-03-13T19-56-04-1317,1
4-2-1-62848-6-2018-03-13T20-38-02-358,2
4-2-1-62848-6-2018-03-13T20-38-52-310,2
4-2-1-62848-6-2018-03-13T20-49-24-624,2
4-2-1-62848-6-2018-03-13T21-13-00-422,2
4-2-1-62848-6-2018-03-13T21-39-35-719,2
4-2-1-62848-6-2018-03-13T22-58-08-294,4
4-2-1-62848-6-2018-03-14T05-31-21-373,2
4-2-1-62848-6-2018-03-14T08-25-59-267,0
4-2-1-62848-6-2018-03-14T08-30-28-848,2
4-2-1-62848-6-2018-03-14T08-31-35-319,2
4-3-2-65384-5-2018-06-10T20-26-54-439,2
4-2-1-62848-6-2018-03-14T08-34-46-443,2
4-2-1-62848-6-2018-03-14T08-39-25-566,2
4-2-1-62848-6-2018-03-14T10-21-22-738,0
4-3-1-65094-5-2018-05-18T08-00-03-1113,2
4-2-1-62848-6-2018-03-14T12-35-59-368,2
4-2-1-62848-6-2018-03-14T13-39-53-469,1
4-2-1-62848-6-2018-03-14T20-48-17-545,2
4-2-1-62848-6-2018-03-14T21-26-06-681,2
4-3-2-65384-5-2018-06-11T01-15-44-817,2
4-2-1-62848-6-2018-03-14T21-34-20-459,2
4-2-1-62848-6-2018-03-14T22-30-40-348,2
4-2-1-62848-6-2018-03-14T22-51-14-708,2
4-2-1-62848-6-2018-03-14T23-04-46-498,2
4-2-1-62848-6-2018-03-14T23-12-29-364,2
4-2-1-62848-6-2018-03-15T09-51-56-432,2
4-3-2-65384-5-2018-06-11T05-05-40-569,2
4-2-1-62848-6-2018-03-15T09-52-26-354,0
4-2-1-62848-6-2018-03-15T09-57-13-318,2
4-3-2-65384-5-2018-06-11T05-16-25-459,1
4-2-1-62848-6-2018-03-15T10-42-13-624,2
4-2-1-62848-6-2018-03-15T10-49-12-738,2
4-2-1-62848-6-2018-03-15T11-11-31-821,2
4-2-1-62848-6-2018-03-15T11-39-19-329,5
4-2-1-62848-6-2018-03-15T11-58-37-553,0
4-2-1-62848-6-2018-03-15T12-37-16-279,0
4-2-1-62848-6-2018-03-15T14-17-56-271,0
4-2-1-62848-6-2018-03-15T14-56-43-453,3
4-2-1-62848-6-2018-03-15T18-10-46-766,2
4-3-1-65094-5-2018-05-19T02-46-45-474,2
4-2-1-62848-6-2018-03-15T18-15-39-446,2
4-2-1-62848-6-2018-03-15T18-22-43-269,2
4-2-1-62848-6-2018-03-15T18-25-01-427,2
4-2-1-62848-6-2018-03-15T18-29-36-675,2
4-2-1-62848-6-2018-03-15T18-33-18-604,3
4-3-1-65094-5-2018-05-19T03-05-44-1351,2
4-2-1-62848-6-2018-03-15T18-34-39-296,0
4-2-1-62848-6-2018-03-15T18-44-38-425,2
4-3-1-65094-5-2018-05-19T03-16-42-588,2
4-2-1-62848-6-2018-03-15T18-45-43-907,0
4-2-1-62848-6-2018-03-15T18-51-58-296,0
4-2-1-62848-6-2018-03-15T18-57-16-366,2
4-3-1-65094-5-2018-05-19T03-21-58-718,2
4-2-1-62848-6-2018-03-15T20-51-52-570,2
4-3-1-65094-5-2018-05-19T03-47-03-313,0
4-3-2-65384-5-2018-06-11T12-57-44-299,0
4-2-1-62848-6-2018-03-15T20-52-10-998,2
4-2-1-62848-6-2018-03-15T21-06-26-361,2
4-2-1-62848-6-2018-03-16T02-31-01-345,2
4-2-1-62848-6-2018-03-16T02-51-29-553,2
4-2-1-62848-6-2018-03-16T02-53-06-605,2
4-3-1-65094-5-2018-05-19T14-33-09-391,0
4-2-1-62848-6-2018-03-16T03-05-17-587,2
4-2-1-62848-6-2018-03-16T03-34-23-663,2
4-2-1-62848-6-2018-03-16T10-17-55-323,2
4-2-1-62848-6-2018-03-16T10-36-27-313,2
4-2-1-62848-6-2018-03-16T10-56-31-405,2
4-2-1-62848-6-2018-03-16T11-34-05-295,2
4-2-1-62848-6-2018-03-16T12-39-22-764,2
4-2-1-62848-6-2018-03-16T12-45-51-313,0
4-3-1-65094-5-2018-05-19T15-24-34-267,1
4-3-2-65384-5-2018-06-12T00-26-13-1036,2
4-2-1-62848-6-2018-03-16T17-32-26-1266,2
4-3-1-65094-5-2018-05-19T20-13-00-364,2
4-2-1-62848-6-2018-03-16T17-40-24-467,2
4-2-1-62848-6-2018-03-16T18-06-37-741,2
4-3-1-65094-5-2018-05-19T20-23-04-985,2
4-2-1-62848-6-2018-03-16T18-26-32-847,2
4-2-1-62848-6-2018-03-16T18-33-25-903,0
4-2-1-62848-6-2018-03-16T19-07-18-285,2
4-3-1-65094-5-2018-05-19T20-43-49-583,3
4-2-1-62848-6-2018-03-16T19-34-13-493,2
4-2-1-62848-6-2018-03-16T20-30-11-397,5
4-2-1-62848-6-2018-03-16T20-35-54-439,2
4-3-2-65384-5-2018-06-12T01-29-33-486,2
4-2-1-62848-6-2018-03-16T22-20-10-354,2
4-2-1-62848-6-2018-03-16T23-47-18-319,2
4-2-1-62848-6-2018-03-17T06-54-34-462,2
4-2-1-62848-6-2018-03-17T07-27-54-572,5
4-2-1-62848-6-2018-03-17T09-16-49-786,2
4-2-1-62848-6-2018-03-17T09-51-43-893,2
4-3-2-65384-5-2018-06-12T10-39-26-275,5
4-2-1-62848-6-2018-03-17T09-58-13-514,0
4-3-2-65384-5-2018-06-12T10-41-51-709,2
4-2-1-62848-6-2018-03-17T09-59-42-395,1
4-3-2-65384-5-2018-06-12T10-52-42-567,2
4-2-1-62848-6-2018-03-17T10-19-06-416,2
4-2-1-62848-6-2018-03-17T10-24-38-359,2
4-2-1-62848-6-2018-03-17T16-04-05-1400,0
4-3-2-65384-5-2018-06-12T11-22-20-453,2
4-2-1-62848-6-2018-03-17T16-07-19-318,2
4-2-1-62848-6-2018-03-17T17-09-27-732,4
4-2-1-62848-6-2018-03-17T21-23-38-465,2
4-3-1-65094-5-2018-05-20T15-53-07-597,2
4-2-1-62848-6-2018-03-17T22-27-16-309,1
4-2-1-62848-6-2018-03-17T22-28-02-257,5
4-3-1-65094-5-2018-05-20T15-53-08-677,2
4-2-1-62848-6-2018-03-18T01-11-28-547,3
4-3-1-65094-5-2018-05-20T16-00-23-384,0
4-3-2-65384-5-2018-06-12T16-40-48-861,2
4-2-1-62848-6-2018-03-18T06-08-55-352,2
4-2-1-62848-6-2018-03-18T06-13-14-437,2
4-2-1-62848-6-2018-03-18T06-18-34-567,2
4-2-1-62848-6-2018-03-18T06-29-50-314,2
4-2-1-62848-6-2018-03-18T06-44-21-628,2
4-2-1-62848-6-2018-03-18T06-56-40-456,2
4-2-1-62848-6-2018-03-18T07-28-03-646,2
4-2-1-62848-6-2018-03-18T18-41-55-412,2
4-2-1-62848-6-2018-03-18T18-46-52-386,1
4-2-1-62848-6-2018-03-18T18-49-40-436,2
4-2-1-62848-6-2018-03-18T19-28-11-680,2
4-2-1-62848-6-2018-03-18T19-33-07-624,2
4-3-1-65094-5-2018-05-21T03-19-58-882,2
4-2-1-62848-6-2018-03-18T19-51-16-728,1
4-2-1-62848-6-2018-03-18T20-19-39-335,1
4-2-1-62848-6-2018-03-18T21-57-16-320,3
4-2-1-62848-6-2018-03-18T22-47-29-509,1
4-3-1-65094-5-2018-05-21T03-37-39-1079,2
4-2-1-62848-6-2018-03-18T22-51-45-958,0
4-3-1-65094-5-2018-05-21T03-47-25-435,5
4-2-1-62848-6-2018-03-18T23-01-37-867,2
4-3-1-65094-5-2018-05-21T03-49-43-655,2
4-2-1-62848-6-2018-03-19T09-38-02-525,0
4-2-1-62848-6-2018-03-19T10-14-20-546,5
4-3-1-65094-5-2018-05-21T10-41-19-975,2
4-3-2-65384-5-2018-06-13T07-52-32-581,5
4-2-1-62848-6-2018-03-19T15-46-49-636,2
4-2-1-62848-6-2018-03-19T15-55-28-278,2
4-2-1-62848-6-2018-03-19T15-58-36-370,0
4-2-1-62848-6-2018-03-19T15-59-29-314,2
4-2-1-62848-6-2018-03-19T16-00-55-338,1
4-2-1-62848-6-2018-03-19T16-09-27-461,1
4-2-1-62848-6-2018-03-19T16-11-45-664,1
4-3-1-65094-5-2018-05-21T11-54-16-1173,2
4-3-1-65094-5-2018-05-21T12-00-10-365,0
4-2-1-62848-6-2018-03-19T16-45-40-293,2
4-2-1-62848-6-2018-03-19T21-01-22-328,2
4-2-1-62848-6-2018-03-19T21-01-52-459,2
4-2-1-62848-6-2018-03-19T21-06-40-286,2
4-3-2-65384-5-2018-06-13T09-10-13-339,5
4-2-1-62848-6-2018-03-20T00-58-39-439,2
4-2-1-62848-6-2018-03-20T01-14-18-694,2
4-2-1-62848-6-2018-03-20T01-51-41-405,5
4-2-1-62848-6-2018-03-20T01-52-25-584,2
4-2-1-62848-6-2018-03-20T01-52-52-406,2
4-3-1-65094-5-2018-05-21T20-16-54-660,2
4-2-1-62848-6-2018-03-20T02-16-58-1066,2
4-2-1-62848-6-2018-03-20T02-23-10-662,2
4-2-1-62848-6-2018-03-20T03-29-54-569,2
4-2-1-62848-6-2018-03-20T03-36-00-335,2
4-2-1-62848-6-2018-03-20T05-11-45-670,0
4-2-1-62848-6-2018-03-20T05-13-48-974,2
4-2-1-62848-6-2018-03-20T21-08-35-378,3
4-2-1-62848-6-2018-03-20T21-10-49-758,2
4-3-2-65384-5-2018-06-13T23-31-17-526,2
4-2-1-62848-6-2018-03-20T21-15-45-960,0
4-2-1-62848-6-2018-03-21T06-41-57-519,2
4-2-1-62848-6-2018-03-21T06-51-24-733,2
4-2-1-62848-6-2018-03-21T10-16-40-406,2
4-2-1-62848-6-2018-03-21T20-17-43-688,3
4-2-1-62848-6-2018-03-21T20-30-45-746,3
4-3-2-65384-5-2018-06-14T04-06-23-474,2
4-3-1-65094-5-2018-05-22T08-21-59-327,2
4-2-1-62848-6-2018-03-22T03-38-02-303,2
4-3-1-65094-5-2018-05-22T08-45-09-440,1
4-2-1-62848-6-2018-03-22T03-48-03-556,2
4-2-1-62848-6-2018-03-22T03-57-09-357,5
4-3-2-65384-5-2018-06-14T04-28-49-468,0
4-2-1-62848-6-2018-03-22T04-06-45-428,2
4-2-1-62848-6-2018-03-22T05-56-59-277,0
4-2-1-62848-6-2018-03-22T06-49-50-427,2
4-2-1-62848-6-2018-03-22T09-12-27-341,2
4-2-1-62848-6-2018-03-22T09-31-06-279,0
4-3-1-65094-5-2018-05-22T08-54-45-793,2
4-3-2-65384-5-2018-06-14T05-00-25-259,1
4-2-1-62848-6-2018-03-22T10-37-48-454,0
4-2-1-62848-6-2018-03-22T10-46-22-727,2
4-2-1-62848-6-2018-03-22T18-41-39-678,2
4-3-2-65384-5-2018-06-14T08-44-03-1227,2
4-2-1-62848-6-2018-03-22T18-48-50-1075,5
4-2-1-62848-6-2018-03-22T18-49-11-639,2
4-2-1-62848-6-2018-03-22T19-01-24-562,3
4-2-1-62848-6-2018-03-22T19-33-48-566,2
4-2-1-62848-6-2018-03-22T20-02-00-319,5
4-3-1-65094-5-2018-05-22T12-52-49-296,2
4-3-1-65094-5-2018-05-22T15-10-07-297,2
4-2-1-62848-6-2018-03-22T20-47-25-971,2
4-3-2-65384-5-2018-06-14T10-05-29-752,2
4-2-1-62848-6-2018-03-22T22-05-13-260,2
4-2-1-62848-6-2018-03-22T23-03-19-370,2
4-2-1-62848-6-2018-03-22T23-21-46-368,5
4-3-1-65094-6-2018-05-18T04-41-11-798,3
4-2-1-62848-6-2018-03-23T12-59-51-589,0
4-3-1-65094-6-2018-05-18T07-39-24-405,0
4-2-1-62848-6-2018-03-23T13-06-16-398,2
4-3-1-65094-6-2018-05-18T07-50-53-655,2
4-2-1-62848-6-2018-03-23T13-13-25-589,0
4-3-1-65094-6-2018-05-18T08-23-17-550,2
4-2-1-62848-6-2018-03-23T13-34-46-886,2
4-3-1-65094-6-2018-05-18T08-29-01-309,2
4-3-1-65094-6-2018-05-18T09-16-12-952,0
4-3-2-65384-5-2018-06-14T16-18-04-568,0
4-2-1-62848-6-2018-03-23T14-50-42-1507,2
4-3-1-65094-6-2018-05-18T10-12-02-603,2
4-3-1-65094-6-2018-05-18T10-19-37-488,2
4-3-1-65094-6-2018-05-18T11-06-30-583,2
4-3-1-65094-6-2018-05-18T11-09-36-404,0
4-2-1-62848-6-2018-03-23T14-56-00-829,2
4-3-1-65094-6-2018-05-18T11-17-45-532,0
4-2-1-62848-6-2018-03-23T15-03-01-675,2
4-3-1-65094-6-2018-05-18T12-24-44-525,0
4-3-1-65094-6-2018-05-19T01-14-02-396,3
4-2-1-62848-6-2018-03-24T07-13-28-506,2
4-2-1-62848-6-2018-03-24T07-33-25-359,2
4-3-1-65094-6-2018-05-19T01-19-29-1384,3
4-2-1-62848-6-2018-03-24T08-48-52-288,2
4-2-1-62848-6-2018-03-24T09-30-31-412,2
4-3-1-65094-6-2018-05-19T01-29-04-700,1
4-2-1-62848-6-2018-03-24T09-32-36-501,0
4-3-1-65094-6-2018-05-19T01-42-52-585,2
4-2-1-62848-6-2018-03-24T09-41-08-666,2
4-3-1-65094-6-2018-05-19T02-39-44-308,2
4-3-1-65094-6-2018-05-19T03-05-41-353,2
4-3-1-65094-6-2018-05-19T04-01-12-538,1
4-3-2-65384-5-2018-06-14T21-40-14-788,2
4-3-1-65094-6-2018-05-19T04-26-51-590,0
4-3-1-65094-6-2018-05-19T04-48-34-459,2
4-2-1-62848-6-2018-03-24T18-02-41-406,2
4-3-2-65384-5-2018-06-14T21-57-47-605,0
4-3-1-65094-6-2018-05-19T06-13-59-580,3
4-2-1-62848-6-2018-03-24T18-10-02-591,2
4-2-1-62848-6-2018-03-24T18-17-25-400,2
4-3-1-65094-6-2018-05-19T06-27-28-1036,2
4-3-1-65094-6-2018-05-20T00-32-27-463,2
4-2-1-62848-6-2018-03-25T01-18-36-643,0
4-3-1-65094-6-2018-05-20T01-59-38-640,2
4-2-1-62848-6-2018-03-25T02-12-07-339,2
4-3-1-65094-6-2018-05-20T03-40-12-706,0
4-3-1-65094-6-2018-05-20T14-00-06-570,2
4-2-1-62848-6-2018-03-25T06-31-37-712,0
4-3-1-65094-6-2018-05-20T14-16-55-288,2
4-2-1-62848-6-2018-03-25T06-48-38-484,2
4-3-1-65094-6-2018-05-20T14-37-58-268,2
4-2-1-62848-6-2018-03-25T07-03-49-537,0
4-3-1-65094-6-2018-05-20T14-43-27-555,0
4-3-2-65384-5-2018-06-15T07-32-20-400,2
4-3-1-65094-6-2018-05-20T14-49-47-655,2
4-2-1-62848-6-2018-03-25T07-10-03-693,2
4-3-1-65094-6-2018-05-20T15-06-09-444,2
4-2-1-62848-6-2018-03-25T08-02-37-639,2
4-3-1-65094-6-2018-05-20T15-14-08-547,2
4-2-1-62848-6-2018-03-25T12-03-11-840,0
4-3-1-65094-6-2018-05-20T15-28-51-454,2
4-2-1-62848-6-2018-03-25T12-30-35-288,2
4-3-1-65094-6-2018-05-20T15-40-51-776,2
4-3-1-65094-6-2018-05-20T16-04-34-257,1
4-3-1-65094-6-2018-05-20T16-39-53-757,1
4-2-1-62848-6-2018-03-25T18-02-00-359,1
4-3-1-65094-6-2018-05-21T02-53-55-530,2
4-2-1-62848-6-2018-03-25T18-41-25-431,4
4-3-1-65094-6-2018-05-21T03-28-14-710,2
4-2-1-62848-6-2018-03-25T19-16-52-278,5
4-3-1-65094-6-2018-05-21T03-48-25-452,2
4-2-1-62848-6-2018-03-25T19-52-02-894,2
4-3-1-65094-6-2018-05-21T04-22-18-363,2
4-2-1-62848-6-2018-03-25T20-15-06-500,1
4-3-1-65094-6-2018-05-21T04-28-09-297,0
4-3-2-65384-5-2018-06-15T12-44-54-1293,2
4-2-1-62848-6-2018-03-25T20-28-03-349,0
4-3-1-65094-6-2018-05-21T04-35-43-532,2
4-2-1-62848-6-2018-03-26T00-53-51-457,0
4-3-1-65094-6-2018-05-21T05-02-10-592,0
4-2-1-62848-6-2018-03-26T00-55-44-535,2
4-2-1-62848-6-2018-03-26T00-59-09-584,0
4-3-1-65094-6-2018-05-21T06-29-20-537,2
4-2-1-62848-6-2018-03-26T01-14-26-825,2
4-3-1-65094-6-2018-05-21T06-59-09-484,2
4-3-1-65094-6-2018-05-21T07-07-55-500,2
4-2-1-62848-6-2018-03-26T01-20-39-521,4
4-3-1-65094-6-2018-05-21T07-19-10-279,0
4-3-1-65094-6-2018-05-21T07-29-31-532,1
4-2-1-62848-6-2018-03-26T05-13-16-1536,2
4-3-1-65094-6-2018-05-21T16-40-00-639,2
4-2-1-62848-6-2018-03-26T09-06-59-550,2
4-3-1-65094-6-2018-05-21T16-46-46-427,0
4-3-1-65094-6-2018-05-21T17-27-41-373,0
4-3-1-65094-6-2018-05-21T18-19-49-830,2
4-2-1-62848-6-2018-03-26T11-00-54-800,2
4-3-2-65384-5-2018-06-15T18-44-47-538,2
4-3-1-65094-6-2018-05-21T18-40-32-581,2
4-2-1-62848-6-2018-03-26T11-33-15-645,2
4-3-1-65094-6-2018-05-21T18-56-03-608,2
4-2-1-62848-6-2018-03-26T12-56-21-675,2
4-2-1-62848-6-2018-03-26T13-27-59-283,0
4-3-1-65094-6-2018-05-22T02-35-13-682,0
4-2-1-62848-6-2018-03-26T14-16-24-678,5
4-3-1-65094-6-2018-05-22T02-41-46-765,4
4-2-1-62848-6-2018-03-26T14-35-24-683,3
4-3-2-65384-5-2018-06-15T19-47-45-342,2
4-3-1-65094-6-2018-05-22T02-46-39-468,2
4-2-1-62848-6-2018-03-26T23-49-37-324,3
4-3-1-65094-6-2018-05-22T12-11-55-319,2
4-3-1-65094-6-2018-05-22T12-36-38-923,1
4-2-1-62848-6-2018-03-27T02-19-44-638,0
4-2-1-62848-6-2018-03-27T02-33-39-523,2
4-2-1-62848-6-2018-03-27T02-52-18-566,1
4-2-1-62848-6-2018-03-27T04-03-01-401,5
4-2-1-62848-6-2018-03-27T04-10-27-374,2
4-2-1-62848-6-2018-03-27T04-15-06-867,0
4-2-1-62848-6-2018-03-27T04-52-06-717,2
4-2-1-62848-6-2018-03-27T13-49-21-377,2
4-2-1-62848-6-2018-03-27T14-20-01-997,0
4-2-1-62848-6-2018-03-27T14-56-07-475,2
4-2-1-62848-6-2018-03-27T15-43-51-515,0
4-2-1-62848-6-2018-03-27T16-47-39-325,2
4-2-1-62848-6-2018-03-27T17-03-32-444,4
4-2-1-62848-7-2018-03-08T00-14-52-466,2
4-2-1-62848-7-2018-03-08T05-52-18-709,0
4-2-1-62848-7-2018-03-08T07-11-01-396,2
4-2-1-62848-7-2018-03-08T12-52-47-594,2
4-2-1-62848-7-2018-03-11T13-56-12-391,2
4-2-1-62848-7-2018-03-11T18-50-46-433,1
4-2-1-62848-7-2018-03-11T19-03-54-743,3
4-2-1-62848-7-2018-03-16T08-05-18-390,2
4-3-2-65384-5-2018-06-16T18-33-45-524,2
4-2-1-62848-7-2018-03-16T17-14-27-274,0
4-2-1-62848-7-2018-03-16T17-43-35-732,2
4-2-1-62848-7-2018-03-17T14-07-43-731,2
4-3-2-65384-5-2018-06-16T18-59-12-593,2
4-2-1-62848-7-2018-03-17T14-58-59-832,2
4-3-2-65384-5-2018-06-16T19-22-08-510,5
4-2-1-62848-7-2018-03-17T16-31-36-315,2
4-2-1-62848-7-2018-03-17T18-02-16-302,2
4-2-1-62848-7-2018-03-17T19-23-02-698,2
4-2-1-62848-7-2018-03-19T15-00-08-325,2
4-2-1-62848-7-2018-03-19T21-15-50-421,5
4-2-1-62848-7-2018-03-19T22-12-09-351,2
4-2-1-62848-7-2018-03-19T22-23-54-568,2
4-2-1-62848-7-2018-03-19T23-16-38-285,3
4-2-1-62848-7-2018-03-20T00-19-17-330,4
4-2-1-62848-7-2018-03-20T00-32-57-279,3
4-2-1-62848-7-2018-03-24T09-10-20-714,5
4-2-1-62848-7-2018-03-24T18-07-03-263,2
4-2-1-62848-7-2018-03-24T22-53-13-611,2
4-2-1-62848-7-2018-03-25T04-15-34-555,2
4-3-2-65384-5-2018-06-17T09-25-37-1036,1
4-2-1-62848-7-2018-03-25T07-50-56-1121,2
4-2-1-62848-7-2018-03-25T14-32-17-740,2
4-2-1-62848-7-2018-03-25T18-50-29-960,2
4-2-1-62848-7-2018-03-25T22-49-45-613,2
4-2-1-62848-7-2018-03-26T10-53-15-1621,2
4-3-2-65384-5-2018-06-17T10-52-00-1369,2
4-2-1-62848-7-2018-03-26T13-01-09-538,2
4-3-2-65384-5-2018-06-18T02-30-19-299,4
4-3-2-65384-5-2018-06-18T08-24-37-367,0
4-3-2-65384-5-2018-06-18T09-32-36-382,1
4-3-2-65384-5-2018-06-18T22-59-24-591,2
4-3-2-65384-5-2018-06-18T23-11-11-670,2
4-3-2-65384-5-2018-06-19T06-02-24-373,2
4-3-2-65384-5-2018-06-19T11-49-21-818,2
4-3-2-65384-5-2018-06-19T20-33-24-274,2
4-3-2-65384-5-2018-06-20T02-37-15-636,2
4-3-2-65384-5-2018-06-20T02-47-29-529,0
4-3-2-65384-5-2018-06-20T02-56-36-535,2
4-3-2-65384-5-2018-06-20T03-32-34-596,0
4-3-2-65384-5-2018-06-20T11-53-44-719,2
4-3-2-65384-5-2018-06-20T12-01-26-340,5
4-3-2-65384-5-2018-06-20T16-38-03-293,5
4-3-2-65384-5-2018-06-21T05-40-27-684,1
4-3-2-65384-5-2018-06-21T05-57-12-267,2
4-3-2-65384-5-2018-06-21T07-17-04-294,2
4-3-2-65384-5-2018-06-21T07-25-34-572,2
4-3-2-65384-5-2018-06-21T08-31-45-480,1
4-3-2-65384-5-2018-06-21T16-06-34-1007,2
4-3-2-65384-6-2008-02-01T12-24-56-466,3
4-3-2-65384-6-2008-02-02T18-35-08-836,4
4-3-2-65384-6-2008-02-05T03-51-27-653,5
4-3-2-65384-6-2018-05-31T16-21-09-308,3
4-3-2-65384-6-2018-06-04T01-37-42-762,0
4-3-2-65384-6-2018-06-06T13-03-11-587,2
4-3-2-65384-6-2018-06-06T17-20-51-617,2
4-3-2-65384-6-2018-06-07T04-30-46-341,2
4-3-2-65384-6-2018-06-07T04-46-14-567,2
4-3-2-65384-6-2018-06-07T04-53-47-506,2
4-3-2-65384-6-2018-06-07T05-35-47-632,2
4-3-2-65384-6-2018-06-07T05-52-15-752,2
4-3-2-65384-6-2018-06-07T06-10-29-435,3
4-3-2-65384-6-2018-06-07T07-06-30-403,2
4-3-2-65384-6-2018-06-07T08-23-51-280,0
4-3-2-65384-6-2018-06-07T08-49-36-406,0
